C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1130293.161135527,1.7815214418648044,zcdp,0.0009405988643354198,1.0,dynamic,,1e-05,0,True,,,,0.0009405988643354198,6590,6587,insert,18.371391248926333,1,0,insert,44140.99636935804,1.0,0.0,,linear_006587,0,,240.8183276732737,,3.7654874324798584
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1130660.78785368,4.191564260911765,zcdp,0.0009404459372198599,1.0,dynamic,,1e-05,0,True,,,,0.0009404459372198599,6591,6588,insert,18.49345123179783,1,0,insert,44158.5655803114,1.0,0.0,,linear_006588,0,,240.8183276732737,,4.574329376220703
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1130660.78785368,nan,zcdp,0.0009404459372198599,1.0,dynamic,,1e-05,0,True,,,,0.0009404459372198599,6592,6589,delete,18.49345123179783,1,0,delete,44158.5655803114,1.0,0.0,,linear_006589,0,,240.8183276732737,,4.085412979125977
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1130867.3152662795,4.14148166021863,zcdp,0.0009403600576776155,1.0,dynamic,,1e-05,0,True,,,,0.0009403600576776155,6593,6590,insert,17.782929742982017,1,0,insert,44175.71745065333,1.0,0.0,,linear_006590,0,,240.8183276732737,,3.4700286388397217
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1130995.275013057,3.204529701778116,zcdp,0.000940306860444538,1.0,dynamic,,1e-05,0,True,,,,0.000940306860444538,6594,6591,insert,17.213107463550337,1,0,insert,44185.9864612629,1.0,0.0,,linear_006591,0,,240.8183276732737,,3.5299811363220215
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131146.3867884423,2.8214975700330918,zcdp,0.000940244049747963,1.0,dynamic,,1e-05,0,True,,,,0.000940244049747963,6595,6592,insert,17.25067594604329,1,0,insert,44193.947309800606,1.0,0.0,,linear_006592,0,,240.8183276732737,,4.356818199157715
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131146.3867884423,nan,zcdp,0.000940244049747963,1.0,dynamic,,1e-05,0,True,,,,0.000940244049747963,6596,6593,delete,17.25067594604329,1,0,delete,44193.947309800606,1.0,0.0,,linear_006593,0,,240.8183276732737,,3.6750471591949463
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131192.8604905668,1.4265858069781867,zcdp,0.0009402247351499692,1.0,dynamic,,1e-05,0,True,,,,0.0009402247351499692,6597,6594,insert,17.379623770616487,1,0,insert,44195.98245686528,1.0,0.0,,linear_006594,0,,240.8183276732737,,4.778655529022217
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131225.0234372385,1.690194540595796,zcdp,0.0009402113688380769,1.0,dynamic,,1e-05,0,True,,,,0.0009402113688380769,6598,6595,insert,16.674847133791836,1,0,insert,44198.83921445034,1.0,0.0,,linear_006595,0,,240.8183276732737,,3.3553762435913086
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131258.6049831838,1.4121209133507222,zcdp,0.0009401974135914768,1.0,dynamic,,1e-05,0,True,,,,0.0009401974135914768,6599,6596,insert,16.4821001458424,1,0,insert,44200.83329992426,1.0,0.0,,linear_006596,0,,240.8183276732737,,4.103726863861084
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131258.6049831838,nan,zcdp,0.0009401974135914768,1.0,dynamic,,1e-05,0,True,,,,0.0009401974135914768,6600,6597,delete,16.4821001458424,1,0,delete,44200.83329992426,1.0,0.0,,linear_006597,0,,240.8183276732737,,4.909059524536133
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131550.6897385386,3.930153081857627,zcdp,0.0009400760601877327,1.0,dynamic,,1e-05,0,True,,,,0.0009400760601877327,6601,6598,insert,16.584181728556747,1,0,insert,44216.279403171095,1.0,0.0,,linear_006598,0,,240.8183276732737,,4.348555088043213
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131659.3338306134,3.097133468907375,zcdp,0.0009400309334616846,1.0,dynamic,,1e-05,0,True,,,,0.0009400309334616846,6602,6599,insert,15.894430199778048,1,0,insert,44225.87163889532,1.0,0.0,,linear_006599,0,,240.8183276732737,,3.365450143814087
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131664.9552572812,0.6847416175204604,zcdp,0.0009400285987063775,1.0,dynamic,,1e-05,0,True,,,,0.0009400285987063775,6603,6600,insert,15.438879594385567,1,0,insert,44226.34050997808,1.0,0.0,,linear_006600,0,,240.8183276732737,,3.4625539779663086
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131664.9552572812,nan,zcdp,0.0009400285987063775,1.0,dynamic,,1e-05,0,True,,,,0.0009400285987063775,6604,6601,delete,15.438879594385567,1,0,delete,44226.34050997808,1.0,0.0,,linear_006601,0,,240.8183276732737,,3.710411787033081
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131812.824053576,2.5117431694242214,zcdp,0.0009399671903909942,1.0,dynamic,,1e-05,0,True,,,,0.0009399671903909942,6605,6602,insert,16.148601746806058,1,0,insert,44232.64936372723,1.0,0.0,,linear_006602,0,,240.8183276732737,,4.841311931610107
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1131813.2630705733,0.20403502564885684,zcdp,0.0009399670080898908,1.0,dynamic,,1e-05,0,True,,,,0.0009399670080898908,6606,6603,insert,15.507239609693976,1,0,insert,44232.69099401892,1.0,0.0,,linear_006603,0,,240.8183276732737,,3.247401237487793
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132120.0134764193,3.525677458412569,zcdp,0.0009398396563993917,1.0,dynamic,,1e-05,0,True,,,,0.0009398396563993917,6607,6604,insert,16.09470620982663,1,0,insert,44245.12139555968,1.0,0.0,,linear_006604,0,,240.8183276732737,,4.9676384925842285
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132120.0134764193,nan,zcdp,0.0009398396563993917,1.0,dynamic,,1e-05,0,True,,,,0.0009398396563993917,6608,6605,delete,16.09470620982663,1,0,delete,44245.12139555968,1.0,0.0,,linear_006605,0,,240.8183276732737,,4.642356872558594
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132132.8724153116,0.9975015671366841,zcdp,0.0009398343189627172,1.0,dynamic,,1e-05,0,True,,,,0.0009398343189627172,6609,6606,insert,15.575352403091161,1,0,insert,44246.116404936125,1.0,0.0,,linear_006606,0,,240.8183276732737,,3.5949180126190186
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132269.6564233364,2.6970282589912875,zcdp,0.0009397775488342245,1.0,dynamic,,1e-05,0,True,,,,0.0009397775488342245,6610,6607,insert,15.781298658558272,1,0,insert,44253.39036636592,1.0,0.0,,linear_006607,0,,240.8183276732737,,4.336428165435791
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132371.1453662978,2.1072739125986075,zcdp,0.000939735434034858,1.0,dynamic,,1e-05,0,True,,,,0.000939735434034858,6611,6608,insert,16.314847053623872,1,0,insert,44257.830969708644,1.0,0.0,,linear_006608,0,,240.8183276732737,,4.780665874481201
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132371.1453662978,nan,zcdp,0.000939735434034858,1.0,dynamic,,1e-05,0,True,,,,0.000939735434034858,6612,6609,delete,16.314847053623872,1,0,delete,44257.830969708644,1.0,0.0,,linear_006609,0,,240.8183276732737,,3.2649974822998047
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132506.983446431,2.5982586491003157,zcdp,0.0009396790742564746,1.0,dynamic,,1e-05,0,True,,,,0.0009396790742564746,6613,6610,insert,16.328301002752923,1,0,insert,44264.58191771627,1.0,0.0,,linear_006610,0,,240.8183276732737,,4.48568058013916
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132676.5622473022,3.3423142847039613,zcdp,0.0009396087295435015,1.0,dynamic,,1e-05,0,True,,,,0.0009396087295435015,6614,6611,insert,16.00711981896619,1,0,insert,44275.75298249401,1.0,0.0,,linear_006611,0,,240.8183276732737,,3.8961753845214844
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132694.0149302734,1.080904184671767,zcdp,0.0009396014907145564,1.0,dynamic,,1e-05,0,True,,,,0.0009396014907145564,6615,6612,insert,15.787342921491048,1,0,insert,44276.921336350446,1.0,0.0,,linear_006612,0,,240.8183276732737,,3.86495041847229
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132694.0149302734,nan,zcdp,0.0009396014907145564,1.0,dynamic,,1e-05,0,True,,,,0.0009396014907145564,6616,6613,delete,15.787342921491048,1,0,delete,44276.921336350446,1.0,0.0,,linear_006613,0,,240.8183276732737,,3.5756888389587402
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132695.5069053944,0.2448304934094238,zcdp,0.0009396008718975395,1.0,dynamic,,1e-05,0,True,,,,0.0009396008718975395,6617,6614,insert,16.551515858936533,1,0,insert,44276.98127832095,1.0,0.0,,linear_006614,0,,240.8183276732737,,4.989020347595215
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132814.169291915,2.434369090454271,zcdp,0.000939551658970655,1.0,dynamic,,1e-05,0,True,,,,0.000939551658970655,6618,6615,insert,16.6821681325787,1,0,insert,44282.90743118951,1.0,0.0,,linear_006615,0,,240.8183276732737,,4.474763870239258
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132816.8794578016,0.4896994567608962,zcdp,0.0009395505350721572,1.0,dynamic,,1e-05,0,True,,,,0.0009395505350721572,6619,6616,insert,15.979410731458172,1,0,insert,44283.14723674746,1.0,0.0,,linear_006616,0,,240.8183276732737,,3.361772298812866
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132816.8794578016,nan,zcdp,0.0009395505350721572,1.0,dynamic,,1e-05,0,True,,,,0.0009395505350721572,6620,6617,delete,15.979410731458172,1,0,delete,44283.14723674746,1.0,0.0,,linear_006617,0,,240.8183276732737,,4.8525896072387695
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132913.1630136191,2.0354379105132367,zcdp,0.0009395106091574949,1.0,dynamic,,1e-05,0,True,,,,0.0009395106091574949,6621,6618,insert,16.54070558692492,1,0,insert,44287.29024423502,1.0,0.0,,linear_006618,0,,240.8183276732737,,4.8207902908325195
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132948.1922412438,1.7767661948723392,zcdp,0.0009394960848457925,1.0,dynamic,,1e-05,0,True,,,,0.0009394960848457925,6622,6619,insert,15.875333848851886,1,0,insert,44290.44714234626,1.0,0.0,,linear_006619,0,,240.8183276732737,,3.3310794830322266
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132981.188557564,1.1521950053542382,zcdp,0.0009394824040644965,1.0,dynamic,,1e-05,0,True,,,,0.0009394824040644965,6623,6620,insert,16.63379658799134,1,0,insert,44291.77469567662,1.0,0.0,,linear_006620,0,,240.8183276732737,,4.985477447509766
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1132981.188557564,nan,zcdp,0.0009394824040644965,1.0,dynamic,,1e-05,0,True,,,,0.0009394824040644965,6624,6621,delete,16.63379658799134,1,0,delete,44291.77469567662,1.0,0.0,,linear_006621,0,,240.8183276732737,,4.519056797027588
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133210.7469824667,3.325773503179949,zcdp,0.000939387242143098,1.0,dynamic,,1e-05,0,True,,,,0.000939387242143098,6625,6622,insert,16.684477774698944,1,0,insert,44302.835465071075,1.0,0.0,,linear_006622,0,,240.8183276732737,,4.55568790435791
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133285.8282428219,2.1052421841379676,zcdp,0.000939356123980072,1.0,dynamic,,1e-05,0,True,,,,0.000939356123980072,6626,6623,insert,16.400860905101066,1,0,insert,44307.26750972495,1.0,0.0,,linear_006623,0,,240.8183276732737,,4.115889549255371
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133293.7121735534,0.9045885015668604,zcdp,0.0009393528565872445,1.0,dynamic,,1e-05,0,True,,,,0.0009393528565872445,6627,6624,insert,15.640859051618918,1,0,insert,44308.08579008212,1.0,0.0,,linear_006624,0,,240.8183276732737,,3.103990077972412
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133293.7121735534,nan,zcdp,0.0009393528565872445,1.0,dynamic,,1e-05,0,True,,,,0.0009393528565872445,6628,6625,delete,15.640859051618918,1,0,delete,44308.08579008212,1.0,0.0,,linear_006625,0,,240.8183276732737,,4.507528305053711
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133314.3072887955,1.1354557718709777,zcdp,0.0009393443213697402,1.0,dynamic,,1e-05,0,True,,,,0.0009393443213697402,6629,6626,insert,15.539601880017653,1,0,insert,44309.375049892,1.0,0.0,,linear_006626,0,,240.8183276732737,,3.996795415878296
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133505.2399689178,2.6510409024028005,zcdp,0.0009392652043635537,1.0,dynamic,,1e-05,0,True,,,,0.0009392652043635537,6630,6627,insert,16.173677667030606,1,0,insert,44316.40306775821,1.0,0.0,,linear_006627,0,,240.8183276732737,,5.212231636047363
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133650.6443755273,2.8719583594707263,zcdp,0.0009392049663705079,1.0,dynamic,,1e-05,0,True,,,,0.0009392049663705079,6631,6628,insert,16.088490477465342,1,0,insert,44324.65121257675,1.0,0.0,,linear_006628,0,,240.8183276732737,,4.198659420013428
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133650.6443755273,nan,zcdp,0.0009392049663705079,1.0,dynamic,,1e-05,0,True,,,,0.0009392049663705079,6632,6629,delete,16.088490477465342,1,0,delete,44324.65121257675,1.0,0.0,,linear_006629,0,,240.8183276732737,,4.08688497543335
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133741.7586715396,1.9930650377848402,zcdp,0.0009391672255366421,1.0,dynamic,,1e-05,0,True,,,,0.0009391672255366421,6633,6630,insert,16.365387396193388,1,0,insert,44328.62352082159,1.0,0.0,,linear_006630,0,,240.8183276732737,,4.789297103881836
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1133797.2558535107,2.088142467138895,zcdp,0.0009391442400460834,1.0,dynamic,,1e-05,0,True,,,,0.0009391442400460834,6634,6631,insert,15.927518678284192,1,0,insert,44332.983859784654,1.0,0.0,,linear_006631,0,,240.8183276732737,,3.567593574523926
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134155.1791443236,4.066607471810304,zcdp,0.0009389960380505837,1.0,dynamic,,1e-05,0,True,,,,0.0009389960380505837,6635,6632,insert,16.39579603840646,1,0,insert,44349.52115611444,1.0,0.0,,linear_006632,0,,240.8183276732737,,4.652246475219727
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134155.1791443236,nan,zcdp,0.0009389960380505837,1.0,dynamic,,1e-05,0,True,,,,0.0009389960380505837,6636,6633,delete,16.39579603840646,1,0,delete,44349.52115611444,1.0,0.0,,linear_006633,0,,240.8183276732737,,4.705420970916748
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134167.5742376158,1.3593863425336798,zcdp,0.0009389909069854938,1.0,dynamic,,1e-05,0,True,,,,0.0009389909069854938,6637,6634,insert,15.367857036421182,1,0,insert,44351.369087342704,1.0,0.0,,linear_006634,0,,240.8183276732737,,2.5898940563201904
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134168.8217745984,0.20010050189916861,zcdp,0.0009389903905605214,1.0,dynamic,,1e-05,0,True,,,,0.0009389903905605214,6638,6635,insert,16.46888319019107,1,0,insert,44351.40912755356,1.0,0.0,,linear_006635,0,,240.8183276732737,,5.581855297088623
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134185.5236624216,0.9387572610770931,zcdp,0.0009389834768018903,1.0,dynamic,,1e-05,0,True,,,,0.0009389834768018903,6639,6636,insert,16.405120154874854,1,0,insert,44352.290392748786,1.0,0.0,,linear_006636,0,,240.8183276732737,,4.3534088134765625
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134185.5236624216,nan,zcdp,0.0009389834768018903,1.0,dynamic,,1e-05,0,True,,,,0.0009389834768018903,6640,6637,delete,16.405120154874854,1,0,delete,44352.290392748786,1.0,0.0,,linear_006637,0,,240.8183276732737,,5.588452339172363
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134227.558275173,1.2413168321819235,zcdp,0.0009389660772191367,1.0,dynamic,,1e-05,0,True,,,,0.0009389660772191367,6641,6638,insert,17.210299964345673,1,0,insert,44353.831260226645,1.0,0.0,,linear_006638,0,,240.8183276732737,,5.223010540008545
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134414.8923353143,2.3177092353778628,zcdp,0.0009388885449197598,1.0,dynamic,,1e-05,0,True,,,,0.0009388885449197598,6642,6639,insert,17.671692550183263,1,0,insert,44359.2030363264,1.0,0.0,,linear_006639,0,,240.8183276732737,,5.905401706695557
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134465.4169127645,1.9184603409787617,zcdp,0.0009388676375062448,1.0,dynamic,,1e-05,0,True,,,,0.0009388676375062448,6643,6640,insert,16.90185899921614,1,0,insert,44362.88352640631,1.0,0.0,,linear_006640,0,,240.8183276732737,,3.705087661743164
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134465.4169127645,nan,zcdp,0.0009388676375062448,1.0,dynamic,,1e-05,0,True,,,,0.0009388676375062448,6644,6641,delete,16.90185899921614,1,0,delete,44362.88352640631,1.0,0.0,,linear_006641,0,,240.8183276732737,,3.5435469150543213
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1134488.8611543686,1.2802175172524182,zcdp,0.0009388579365941435,1.0,dynamic,,1e-05,0,True,,,,0.0009388579365941435,6645,6642,insert,16.46668077559999,1,0,insert,44364.52248329779,1.0,0.0,,linear_006642,0,,240.8183276732737,,3.782111406326294
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1135113.4470479856,4.928504744981071,zcdp,0.0009385996020144588,1.0,dynamic,,1e-05,0,True,,,,0.0009385996020144588,6646,6643,insert,16.654244492907,1,0,insert,44388.81264231909,1.0,0.0,,linear_006643,0,,240.8183276732737,,5.0708513259887695
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1135156.3149102877,1.312080715063158,zcdp,0.0009385818792841885,1.0,dynamic,,1e-05,0,True,,,,0.0009385818792841885,6647,6644,insert,16.62884441767879,1,0,insert,44390.53419812193,1.0,0.0,,linear_006644,0,,240.8183276732737,,4.990055084228516
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1135156.3149102877,nan,zcdp,0.0009385818792841885,1.0,dynamic,,1e-05,0,True,,,,0.0009385818792841885,6648,6645,delete,16.62884441767879,1,0,delete,44390.53419812193,1.0,0.0,,linear_006645,0,,240.8183276732737,,4.9487128257751465
