C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843858.9435744096,0.43974976142048644,zcdp,0.0010885918316030387,1.0,dynamic,,1e-05,0,False,,,,0.0010885918316030387,5380,5377,insert,17.794483881670132,1,0,insert,32407.795817011687,1.0,0.0,,linear_005377,0,,221.1192459148118,,4.033370494842529
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843858.9435744096,nan,zcdp,0.0010885918316030387,1.0,dynamic,,1e-05,0,False,,,,0.0010885918316030387,5381,5378,delete,17.794483881670132,1,0,delete,32407.795817011687,1.0,0.0,,linear_005378,0,,221.1192459148118,,3.887880563735962
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843867.2662148178,0.5100981637614572,zcdp,0.001088586463471659,1.0,dynamic,,1e-05,0,False,,,,0.001088586463471659,5382,5379,insert,18.963048482288606,1,0,insert,32408.05601714836,1.0,0.0,,linear_005379,0,,221.1192459148118,,5.655575752258301
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843887.5729104611,1.121182064444365,zcdp,0.001088573365917145,1.0,dynamic,,1e-05,0,False,,,,0.001088573365917145,5383,5380,insert,17.989802204867935,1,0,insert,32409.313066369992,1.0,0.0,,linear_005380,0,,221.1192459148118,,4.019236087799072
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843916.5392057989,1.4908705822594028,zcdp,0.0010885546838516047,1.0,dynamic,,1e-05,0,False,,,,0.0010885546838516047,5384,5381,insert,17.319892724020573,1,0,insert,32411.535761463037,1.0,0.0,,linear_005381,0,,221.1192459148118,,3.609994411468506
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843916.5392057989,nan,zcdp,0.0010885546838516047,1.0,dynamic,,1e-05,0,False,,,,0.0010885546838516047,5385,5382,delete,17.319892724020573,1,0,delete,32411.535761463037,1.0,0.0,,linear_005382,0,,221.1192459148118,,4.082788467407227
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843923.2722078911,0.6009885875481537,zcdp,0.001088550341480785,1.0,dynamic,,1e-05,0,False,,,,0.001088550341480785,5386,5383,insert,17.071364725842223,1,0,insert,32411.8969487454,1.0,0.0,,linear_005383,0,,221.1192459148118,,4.3175578117370605
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843924.4735092708,0.28217686250900353,zcdp,0.001088549566720997,1.0,dynamic,,1e-05,0,False,,,,0.001088549566720997,5387,5384,insert,16.822737842952815,1,0,insert,32411.976572527135,1.0,0.0,,linear_005384,0,,221.1192459148118,,3.8842270374298096
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844091.6886931582,3.1666580562033664,zcdp,0.0010884417401460082,1.0,dynamic,,1e-05,0,False,,,,0.0010884417401460082,5388,5385,insert,16.354653996345,1,0,insert,32422.004295772054,1.0,0.0,,linear_005385,0,,221.1192459148118,,4.08353853225708
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844091.6886931582,nan,zcdp,0.0010884417401460082,1.0,dynamic,,1e-05,0,False,,,,0.0010884417401460082,5389,5386,delete,16.354653996345,1,0,delete,32422.004295772054,1.0,0.0,,linear_005386,0,,221.1192459148118,,5.487131118774414
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844102.7025175699,0.6314145120465897,zcdp,0.0010884346391467595,1.0,dynamic,,1e-05,0,False,,,,0.0010884346391467595,5390,5387,insert,17.015319538744407,1,0,insert,32422.402980058076,1.0,0.0,,linear_005387,0,,221.1192459148118,,5.2559895515441895
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844103.8603061833,0.26676911613033355,zcdp,0.0010884338926878678,1.0,dynamic,,1e-05,0,False,,,,0.0010884338926878678,5391,5388,insert,16.678865593162417,1,0,insert,32422.474145819397,1.0,0.0,,linear_005388,0,,221.1192459148118,,4.033472537994385
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844559.0754933158,4.570163794010989,zcdp,0.0010881405216052484,1.0,dynamic,,1e-05,0,False,,,,0.0010881405216052484,5392,5389,insert,16.57475193949898,1,0,insert,32443.360542923485,1.0,0.0,,linear_005389,0,,221.1192459148118,,4.668491840362549
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844559.0754933158,nan,zcdp,0.0010881405216052484,1.0,dynamic,,1e-05,0,False,,,,0.0010881405216052484,5393,5390,delete,16.57475193949898,1,0,delete,32443.360542923485,1.0,0.0,,linear_005390,0,,221.1192459148118,,4.061779022216797
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844560.564248455,0.26160514521279477,zcdp,0.0010881395625411052,1.0,dynamic,,1e-05,0,False,,,,0.0010881395625411052,5394,5391,insert,16.938442644889037,1,0,insert,32443.428980175486,1.0,0.0,,linear_005391,0,,221.1192459148118,,4.6640729904174805
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844681.4987434407,2.4244885008765853,zcdp,0.0010880616643515963,1.0,dynamic,,1e-05,0,False,,,,0.0010880616643515963,5395,5392,insert,17.14183128929453,1,0,insert,32449.307124666368,1.0,0.0,,linear_005392,0,,221.1192459148118,,4.535811424255371
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844752.2968504191,2.407514754712836,zcdp,0.0010880160685476658,1.0,dynamic,,1e-05,0,False,,,,0.0010880160685476658,5396,5393,insert,16.536126196766787,1,0,insert,32455.10325196053,1.0,0.0,,linear_005393,0,,221.1192459148118,,3.494957208633423
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844752.2968504191,nan,zcdp,0.0010880160685476658,1.0,dynamic,,1e-05,0,False,,,,0.0010880160685476658,5397,5394,delete,16.536126196766787,1,0,delete,32455.10325196053,1.0,0.0,,linear_005394,0,,221.1192459148118,,3.486480951309204
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,844835.2617954006,1.7076540553642454,zcdp,0.0010879626442804901,1.0,dynamic,,1e-05,0,False,,,,0.0010879626442804901,5398,5395,insert,17.3350917042153,1,0,insert,32458.01933433333,1.0,0.0,,linear_005395,0,,221.1192459148118,,5.3339314460754395
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,845773.0648040359,6.54226115054418,zcdp,0.0010873593041712396,1.0,dynamic,,1e-05,0,False,,,,0.0010873593041712396,5399,5396,insert,17.275762579499172,1,0,insert,32500.82051529525,1.0,0.0,,linear_005396,0,,221.1192459148118,,4.680884838104248
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,845787.6678028258,1.2223633345426228,zcdp,0.0010873499171963836,1.0,dynamic,,1e-05,0,False,,,,0.0010873499171963836,5400,5397,insert,16.447999048965784,1,0,insert,32502.314687416885,1.0,0.0,,linear_005397,0,,221.1192459148118,,3.1262283325195312
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,845787.6678028258,nan,zcdp,0.0010873499171963836,1.0,dynamic,,1e-05,0,False,,,,0.0010873499171963836,5401,5398,delete,16.447999048965784,1,0,delete,32502.314687416885,1.0,0.0,,linear_005398,0,,221.1192459148118,,3.7457456588745117
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,845891.7385074812,2.8083444791041567,zcdp,0.0010872830263948003,1.0,dynamic,,1e-05,0,False,,,,0.0010872830263948003,5402,5399,insert,15.886903032265375,1,0,insert,32510.2014861302,1.0,0.0,,linear_005399,0,,221.1192459148118,,3.6325690746307373
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,846152.6656976716,3.3943360723106335,zcdp,0.0010871153713184227,1.0,dynamic,,1e-05,0,False,,,,0.0010871153713184227,5403,5400,insert,16.174828203525934,1,0,insert,32521.72300350199,1.0,0.0,,linear_005400,0,,221.1192459148118,,4.758881092071533
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,846245.7276885441,1.9278716813681114,zcdp,0.001087055594412609,1.0,dynamic,,1e-05,0,False,,,,0.001087055594412609,5404,5401,insert,16.69019445905761,1,0,insert,32525.43969272181,1.0,0.0,,linear_005401,0,,221.1192459148118,,5.0038933753967285
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,846245.7276885441,nan,zcdp,0.001087055594412609,1.0,dynamic,,1e-05,0,False,,,,0.001087055594412609,5405,5402,delete,16.69019445905761,1,0,delete,32525.43969272181,1.0,0.0,,linear_005402,0,,221.1192459148118,,4.511927604675293
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,846262.6239046572,0.9681889292436995,zcdp,0.0010870447424516396,1.0,dynamic,,1e-05,0,False,,,,0.0010870447424516396,5406,5403,insert,16.709167779230988,1,0,insert,32526.377082524523,1.0,0.0,,linear_005403,0,,221.1192459148118,,4.245556354522705
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,846443.4932513207,3.3294715029698976,zcdp,0.0010869285955509916,1.0,dynamic,,1e-05,0,False,,,,0.0010869285955509916,5407,5404,insert,16.418282213963426,1,0,insert,32537.462463013613,1.0,0.0,,linear_005404,0,,221.1192459148118,,4.039309978485107
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,846582.7621920108,2.6310554208361836,zcdp,0.0010868391880961238,1.0,dynamic,,1e-05,0,False,,,,0.0010868391880961238,5408,5405,insert,16.591626506902216,1,0,insert,32544.384915641123,1.0,0.0,,linear_005405,0,,221.1192459148118,,4.485358238220215
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,846582.7621920108,nan,zcdp,0.0010868391880961238,1.0,dynamic,,1e-05,0,False,,,,0.0010868391880961238,5409,5406,delete,16.591626506902216,1,0,delete,32544.384915641123,1.0,0.0,,linear_005406,0,,221.1192459148118,,4.39686393737793
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,846629.0764017706,1.2681887544197084,zcdp,0.0010868094603275213,1.0,dynamic,,1e-05,0,False,,,,0.0010868094603275213,5410,5407,insert,17.603191033713625,1,0,insert,32545.99321835796,1.0,0.0,,linear_005407,0,,221.1192459148118,,5.366279125213623
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847031.9861839751,4.197608610865878,zcdp,0.001086550946921247,1.0,dynamic,,1e-05,0,False,,,,0.001086550946921247,5411,5408,insert,17.829069900810865,1,0,insert,32563.613136407974,1.0,0.0,,linear_005408,0,,221.1192459148118,,4.78191614151001
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847048.6811500886,0.9807536048735392,zcdp,0.001086540239141974,1.0,dynamic,,1e-05,0,False,,,,0.001086540239141974,5412,5409,insert,17.67266172167824,1,0,insert,32564.575014041446,1.0,0.0,,linear_005409,0,,221.1192459148118,,4.166130542755127
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847048.6811500886,nan,zcdp,0.001086540239141974,1.0,dynamic,,1e-05,0,False,,,,0.001086540239141974,5413,5410,delete,17.67266172167824,1,0,delete,32564.575014041446,1.0,0.0,,linear_005410,0,,221.1192459148118,,4.331851959228516
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847053.7063903181,0.5828283867269591,zcdp,0.0010865370161268464,1.0,dynamic,,1e-05,0,False,,,,0.0010865370161268464,5414,5411,insert,17.233960129549168,1,0,insert,32564.91470296982,1.0,0.0,,linear_005411,0,,221.1192459148118,,3.8462517261505127
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847063.2693680833,0.5719957244129822,zcdp,0.001086530882843166,1.0,dynamic,,1e-05,0,False,,,,0.001086530882843166,5415,5412,insert,18.251062395819446,1,0,insert,32565.241882078568,1.0,0.0,,linear_005412,0,,221.1192459148118,,5.406345367431641
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847131.665808709,1.6823381836316595,zcdp,0.001086487019328142,1.0,dynamic,,1e-05,0,False,,,,0.001086487019328142,5416,5413,insert,18.640589809109493,1,0,insert,32568.072143842674,1.0,0.0,,linear_005413,0,,221.1192459148118,,4.915904521942139
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847131.665808709,nan,zcdp,0.001086487019328142,1.0,dynamic,,1e-05,0,False,,,,0.001086487019328142,5417,5414,delete,18.640589809109493,1,0,delete,32568.072143842674,1.0,0.0,,linear_005414,0,,221.1192459148118,,4.141483306884766
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847131.7747932484,0.06754412685884578,zcdp,0.0010864869494391976,1.0,dynamic,,1e-05,0,False,,,,0.0010864869494391976,5418,5415,insert,18.924408477325507,1,0,insert,32568.076706051746,1.0,0.0,,linear_005415,0,,221.1192459148118,,4.8875908851623535
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847361.2664121261,3.5860302018762367,zcdp,0.0010863398123541622,1.0,dynamic,,1e-05,0,False,,,,0.0010863398123541622,5419,5416,insert,18.665838514294926,1,0,insert,32580.936318660515,1.0,0.0,,linear_005416,0,,221.1192459148118,,4.224443435668945
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847546.4904359526,2.648033296129157,zcdp,0.001086221100738764,1.0,dynamic,,1e-05,0,False,,,,0.001086221100738764,5420,5417,insert,19.37663605781937,1,0,insert,32587.948398997924,1.0,0.0,,linear_005417,0,,221.1192459148118,,5.139551162719727
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847546.4904359526,nan,zcdp,0.001086221100738764,1.0,dynamic,,1e-05,0,False,,,,0.001086221100738764,5421,5418,delete,19.37663605781937,1,0,delete,32587.948398997924,1.0,0.0,,linear_005418,0,,221.1192459148118,,5.243506908416748
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847591.9462867698,1.2614727707226339,zcdp,0.0010861919736531818,1.0,dynamic,,1e-05,0,False,,,,0.0010861919736531818,5422,5419,insert,20.127294391670038,1,0,insert,32589.539712549198,1.0,0.0,,linear_005419,0,,221.1192459148118,,5.3446221351623535
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,847826.2068840729,3.6018048673717513,zcdp,0.0010860419018827922,1.0,dynamic,,1e-05,0,False,,,,0.0010860419018827922,5423,5420,insert,19.86065715695284,1,0,insert,32602.51271085182,1.0,0.0,,linear_005420,0,,221.1192459148118,,4.249417781829834
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,847830.8313559886,0.6041926207410097,zcdp,0.0010860389399846532,1.0,dynamic,,1e-05,0,False,,,,0.0010860389399846532,5424,5421,insert,19.069279963617554,1,0,insert,32602.877759574778,1.0,0.0,,linear_005421,0,,221.1192459148118,,3.5592267513275146
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,847830.8313559886,nan,zcdp,0.0010860389399846532,1.0,dynamic,,1e-05,0,False,,,,0.0010860389399846532,5425,5422,delete,19.069279963617554,1,0,delete,32602.877759574778,1.0,0.0,,linear_005422,0,,221.1192459148118,,5.634432315826416
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,847869.9754805672,1.3293371512948526,zcdp,0.001086013869787881,1.0,dynamic,,1e-05,0,False,,,,0.001086013869787881,5426,5423,insert,19.219256897434512,1,0,insert,32604.64489683659,1.0,0.0,,linear_005423,0,,221.1192459148118,,4.706501007080078
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848051.1542734886,2.6530428487206392,zcdp,0.0010858978548568734,1.0,dynamic,,1e-05,0,False,,,,0.0010858978548568734,5427,5424,insert,19.806125496275097,1,0,insert,32611.68353319374,1.0,0.0,,linear_005424,0,,221.1192459148118,,5.073520660400391
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848089.979339613,1.6675143157809287,zcdp,0.0010858729986861998,1.0,dynamic,,1e-05,0,False,,,,0.0010858729986861998,5428,5425,insert,19.12108076871313,1,0,insert,32614.464137187075,1.0,0.0,,linear_005425,0,,221.1192459148118,,3.736685276031494
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848089.979339613,nan,zcdp,0.0010858729986861998,1.0,dynamic,,1e-05,0,False,,,,0.0010858729986861998,5429,5426,delete,19.12108076871313,1,0,delete,32614.464137187075,1.0,0.0,,linear_005426,0,,221.1192459148118,,3.7657570838928223
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848091.749634242,0.30545062170258797,zcdp,0.001085871865367699,1.0,dynamic,,1e-05,0,False,,,,0.001085871865367699,5430,5427,insert,19.008461147119718,1,0,insert,32614.557437269374,1.0,0.0,,linear_005427,0,,221.1192459148118,,4.355938911437988
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848099.0158611789,0.5114646440018868,zcdp,0.0010858672136653913,1.0,dynamic,,1e-05,0,False,,,,0.0010858672136653913,5431,5428,insert,19.748935999982102,1,0,insert,32614.819033351436,1.0,0.0,,linear_005428,0,,221.1192459148118,,5.2703423500061035
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848175.1222491493,1.9802218470770367,zcdp,0.001085818495374081,1.0,dynamic,,1e-05,0,False,,,,0.001085818495374081,5432,5429,insert,19.570534507806784,1,0,insert,32618.740311915077,1.0,0.0,,linear_005429,0,,221.1192459148118,,4.405515193939209
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848175.1222491493,nan,zcdp,0.001085818495374081,1.0,dynamic,,1e-05,0,False,,,,0.001085818495374081,5433,5430,delete,19.570534507806784,1,0,delete,32618.740311915077,1.0,0.0,,linear_005430,0,,221.1192459148118,,4.09642219543457
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848264.8151580525,1.9162057398017618,zcdp,0.0010857610883048367,1.0,dynamic,,1e-05,0,False,,,,0.0010857610883048367,5434,5431,insert,19.867460887559464,1,0,insert,32622.412156352326,1.0,0.0,,linear_005431,0,,221.1192459148118,,4.942388534545898
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848265.5303285046,0.26008214092995546,zcdp,0.001085760630603572,1.0,dynamic,,1e-05,0,False,,,,0.001085760630603572,5435,5432,insert,18.862688315192568,1,0,insert,32622.479799072356,1.0,0.0,,linear_005432,0,,221.1192459148118,,3.2515783309936523
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848412.5042929699,2.2499952346586443,zcdp,0.001085666581155195,1.0,dynamic,,1e-05,0,False,,,,0.001085666581155195,5436,5433,insert,19.52246226242188,1,0,insert,32627.54227762834,1.0,0.0,,linear_005433,0,,221.1192459148118,,5.388136863708496
1.0,0.45640456390791123,31.27098364744385,2264,4.197262935467187,4.197262935467187,848412.5042929699,nan,zcdp,0.001085666581155195,1.0,dynamic,,1e-05,0,False,,,,0.001085666581155195,5437,5434,delete,19.52246226242188,1,0,delete,32627.54227762834,1.0,0.0,,linear_005434,0,,221.1192459148118,,3.3325488567352295
