C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1486540.1487725764,5.5602123003349915,zcdp,0.0008201847280298017,1.0,dynamic,,1e-05,0,True,,,,0.0008201847280298017,3914,3912,warmup,20.129844623233026,0,0,warmup,55118.452463221416,1.0,0.0,,linear_003912,0,,,,5.229578971862793
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1487234.7383072663,6.453087960689515,zcdp,0.0008199931784896218,1.0,dynamic,,1e-05,0,True,,,,0.0008199931784896218,3915,3913,warmup,19.71542480050575,0,0,warmup,55160.094807449816,1.0,0.0,,linear_003913,0,,,,4.084101676940918
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1487287.6957659384,2.0417263706657636,zcdp,0.0008199785797198126,1.0,dynamic,,1e-05,0,True,,,,0.0008199785797198126,3916,3914,warmup,18.975248261631897,0,0,warmup,55164.26345402249,1.0,0.0,,linear_003914,0,,,,3.564232587814331
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1487359.7185781847,1.864087245181517,zcdp,0.0008199587264598687,1.0,dynamic,,1e-05,0,True,,,,0.0008199587264598687,3917,3915,warmup,19.04697854766987,0,0,warmup,55167.738275280135,1.0,0.0,,linear_003915,0,,,,4.552697658538818
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1487597.166435647,3.7248902469694456,zcdp,0.0008198932836043897,1.0,dynamic,,1e-05,0,True,,,,0.0008198932836043897,3918,3916,warmup,18.755248651083058,0,0,warmup,55181.6130826321,1.0,0.0,,linear_003916,0,,,,4.1368584632873535
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1487705.1174703904,2.3003179985561086,zcdp,0.000819863536468028,1.0,dynamic,,1e-05,0,True,,,,0.000819863536468028,3919,3917,warmup,18.819002330016154,0,0,warmup,55186.90454552658,1.0,0.0,,linear_003917,0,,,,4.516744613647461
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1488133.8289883186,3.099846922376676,zcdp,0.0008197454320836829,1.0,dynamic,,1e-05,0,True,,,,0.0008197454320836829,3920,3918,warmup,21.19007267361951,0,0,warmup,55196.51359646875,1.0,0.0,,linear_003918,0,,,,6.6794753074646
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1488578.307736166,5.825996382996598,zcdp,0.0008196230379092723,1.0,dynamic,,1e-05,0,True,,,,0.0008196230379092723,3921,3919,warmup,20.09722150057246,0,0,warmup,55230.45583032344,1.0,0.0,,linear_003919,0,,,,3.618722438812256
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1489180.2064118928,4.9261432623400205,zcdp,0.0008194573830483807,1.0,dynamic,,1e-05,0,True,,,,0.0008194573830483807,3922,3920,warmup,20.52191878068576,0,0,warmup,55254.72271776453,1.0,0.0,,linear_003920,0,,,,4.980290412902832
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1489199.674506733,1.2894713067004038,zcdp,0.0008194520267061577,1.0,dynamic,,1e-05,0,True,,,,0.0008194520267061577,3923,3921,warmup,19.60715559233316,0,0,warmup,55256.38545401533,1.0,0.0,,linear_003921,0,,,,3.4217641353607178
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1489200.4683266962,0.21446359963086814,zcdp,0.0008194518083012222,1.0,dynamic,,1e-05,0,True,,,,0.0008194518083012222,3924,3922,warmup,19.288127426007414,0,0,warmup,55256.4314486509,1.0,0.0,,linear_003922,0,,,,4.154391288757324
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1489508.7093854637,4.984507306015602,zcdp,0.000819367014650629,1.0,dynamic,,1e-05,0,True,,,,0.000819367014650629,3925,3923,warmup,18.51637372049617,0,0,warmup,55281.276761734625,1.0,0.0,,linear_003923,0,,,,3.522273063659668
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1490285.968599034,5.131674342846451,zcdp,0.0008191533161943488,1.0,dynamic,,1e-05,0,True,,,,0.0008191533161943488,3926,3924,warmup,19.287053195984903,0,0,warmup,55307.61084329565,1.0,0.0,,linear_003924,0,,,,5.432801723480225
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1491591.5198078742,7.615517915822984,zcdp,0.000818794745933947,1.0,dynamic,,1e-05,0,True,,,,0.000818794745933947,3927,3925,warmup,19.403516104576514,0,0,warmup,55365.60695642188,1.0,0.0,,linear_003925,0,,,,4.744576930999756
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1491786.772532334,4.040379580765677,zcdp,0.0008187411601469505,1.0,dynamic,,1e-05,0,True,,,,0.0008187411601469505,3928,3926,warmup,18.56787606295685,0,0,warmup,55381.931623578545,1.0,0.0,,linear_003926,0,,,,3.458409309387207
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1492455.7895319588,5.017445982945354,zcdp,0.0008185576327163091,1.0,dynamic,,1e-05,0,True,,,,0.0008185576327163091,3929,3927,warmup,19.11889350669174,0,0,warmup,55407.10638777032,1.0,0.0,,linear_003927,0,,,,5.155085563659668
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1493407.7789458965,6.554219990546365,zcdp,0.0008182966917870019,1.0,dynamic,,1e-05,0,True,,,,0.0008182966917870019,3930,3928,warmup,19.102794613466184,0,0,warmup,55450.064187454795,1.0,0.0,,linear_003928,0,,,,4.707551002502441
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1493669.9255366656,2.991774266049492,zcdp,0.0008182248810418009,1.0,dynamic,,1e-05,0,True,,,,0.0008182248810418009,3931,3929,warmup,19.675452814022595,0,0,warmup,55459.01490071379,1.0,0.0,,linear_003929,0,,,,5.4118194580078125
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1493971.9508539392,3.4842166406689143,zcdp,0.0008181421696092801,1.0,dynamic,,1e-05,0,True,,,,0.0008181421696092801,3932,3930,warmup,19.83111485413351,0,0,warmup,55471.154666312905,1.0,0.0,,linear_003930,0,,,,4.98788595199585
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1493972.9084513893,0.2285073076639914,zcdp,0.0008181419074054019,1.0,dynamic,,1e-05,0,True,,,,0.0008181419074054019,3933,3931,warmup,19.553501471269847,0,0,warmup,55471.20688190256,1.0,0.0,,linear_003931,0,,,,4.282441139221191
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1494177.2036374314,3.124309722102749,zcdp,0.0008180859742247824,1.0,dynamic,,1e-05,0,True,,,,0.0008180859742247824,3934,3932,warmup,19.5140616007538,0,0,warmup,55480.96819314219,1.0,0.0,,linear_003932,0,,,,4.574830055236816
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1494229.1066166887,1.536291536299676,zcdp,0.0008180717657383135,1.0,dynamic,,1e-05,0,True,,,,0.0008180717657383135,3935,3933,warmup,19.54214945957481,0,0,warmup,55483.328384826695,1.0,0.0,,linear_003933,0,,,,4.689456462860107
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1495013.6462459527,6.303578498738929,zcdp,0.0008178570874494968,1.0,dynamic,,1e-05,0,True,,,,0.0008178570874494968,3936,3934,warmup,19.36438075079834,0,0,warmup,55523.063486716455,1.0,0.0,,linear_003934,0,,,,4.443449974060059
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1495154.0887469808,3.2084982253709384,zcdp,0.0008178186751570342,1.0,dynamic,,1e-05,0,True,,,,0.0008178186751570342,3937,3935,warmup,18.741782682137195,0,0,warmup,55533.35794757866,1.0,0.0,,linear_003935,0,,,,3.69357967376709
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1495347.6081359447,3.172028453173927,zcdp,0.0008177657547222907,1.0,dynamic,,1e-05,0,True,,,,0.0008177657547222907,3938,3936,warmup,18.703187031524884,0,0,warmup,55543.419712086405,1.0,0.0,,linear_003936,0,,,,4.385560989379883
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1495359.956535656,0.9003373110036246,zcdp,0.0008177623782378487,1.0,dynamic,,1e-05,0,True,,,,0.0008177623782378487,3939,3937,warmup,18.253263790534156,0,0,warmup,55544.23031935999,1.0,0.0,,linear_003937,0,,,,3.9030137062072754
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1495384.284738982,1.019549039742902,zcdp,0.0008177557261783982,1.0,dynamic,,1e-05,0,True,,,,0.0008177557261783982,3940,3938,warmup,18.648950263230347,0,0,warmup,55545.26979960443,1.0,0.0,,linear_003938,0,,,,4.837789058685303
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1497403.3563352225,7.753195144004475,zcdp,0.0008172042166907296,1.0,dynamic,,1e-05,0,True,,,,0.0008172042166907296,3941,3939,warmup,19.823817985948697,0,0,warmup,55605.38183454544,1.0,0.0,,linear_003939,0,,,,5.795556545257568
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1497691.2478822921,3.9984694326827523,zcdp,0.0008171256699630378,1.0,dynamic,,1e-05,0,True,,,,0.0008171256699630378,3942,3940,warmup,19.447071036353442,0,0,warmup,55621.36959234954,1.0,0.0,,linear_003940,0,,,,4.243465423583984
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1497716.2817532818,1.3150157080422114,zcdp,0.0008171188409312871,1.0,dynamic,,1e-05,0,True,,,,0.0008171188409312871,3943,3941,warmup,18.891256543189492,0,0,warmup,55623.098858661935,1.0,0.0,,linear_003941,0,,,,3.8048107624053955
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1497718.1619376168,0.2978766875082641,zcdp,0.0008171183280395543,1.0,dynamic,,1e-05,0,True,,,,0.0008171183280395543,3944,3942,warmup,18.992295546180713,0,0,warmup,55623.1875891829,1.0,0.0,,linear_003942,0,,,,4.603240966796875
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1497824.3970566732,2.553262645682504,zcdp,0.0008170893499422866,1.0,dynamic,,1e-05,0,True,,,,0.0008170893499422866,3945,3943,warmup,18.685822434466402,0,0,warmup,55629.70673932073,1.0,0.0,,linear_003943,0,,,,4.0368123054504395
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1497837.6892646027,0.950889558534958,zcdp,0.0008170857244007109,1.0,dynamic,,1e-05,0,True,,,,0.0008170857244007109,3946,3944,warmup,18.190488206407423,0,0,warmup,55630.610930273266,1.0,0.0,,linear_003944,0,,,,3.834144353866577
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1498366.955875884,4.190999167979147,zcdp,0.0008169414024819234,1.0,dynamic,,1e-05,0,True,,,,0.0008169414024819234,3947,3945,warmup,19.19445070470527,0,0,warmup,55648.17540429927,1.0,0.0,,linear_003945,0,,,,5.489334583282471
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1498952.7139813707,5.36767143114877,zcdp,0.0008167817654224394,1.0,dynamic,,1e-05,0,True,,,,0.0008167817654224394,3948,3946,warmup,19.09834762748446,0,0,warmup,55676.98730089204,1.0,0.0,,linear_003946,0,,,,4.508927345275879
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1499042.8438611473,2.149658598913461,zcdp,0.0008167572105709214,1.0,dynamic,,1e-05,0,True,,,,0.0008167572105709214,3949,3947,warmup,18.956152977353696,0,0,warmup,55681.608332983924,1.0,0.0,,linear_003947,0,,,,4.4163641929626465
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1499089.174734263,1.7371762637100057,zcdp,0.0008167445891179381,1.0,dynamic,,1e-05,0,True,,,,0.0008167445891179381,3950,3948,warmup,18.540484142520377,0,0,warmup,55684.626114355124,1.0,0.0,,linear_003948,0,,,,3.918242931365967
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1500349.1065568735,6.5809870045693355,zcdp,0.0008164015827396273,1.0,dynamic,,1e-05,0,True,,,,0.0008164015827396273,3951,3949,warmup,19.39412868374049,0,0,warmup,55727.93550430943,1.0,0.0,,linear_003949,0,,,,5.393646717071533
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1500351.323732296,0.3374334822638645,zcdp,0.0008164009795121818,1.0,dynamic,,1e-05,0,True,,,,0.0008164009795121818,3952,3950,warmup,19.301987101275625,0,0,warmup,55728.04936566439,1.0,0.0,,linear_003950,0,,,,4.41277551651001
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1500362.4422554728,0.7090894417896609,zcdp,0.0008163979545130972,1.0,dynamic,,1e-05,0,True,,,,0.0008163979545130972,3953,3951,warmup,19.47408464367646,0,0,warmup,55728.552173500844,1.0,0.0,,linear_003951,0,,,,4.702432155609131
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1500763.75245584,4.075904778595033,zcdp,0.0008162887931839371,1.0,dynamic,,1e-05,0,True,,,,0.0008162887931839371,3954,3952,warmup,19.90910364155445,0,0,warmup,55745.16517326502,1.0,0.0,,linear_003952,0,,,,4.914915561676025
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1500996.2022553068,3.7039516756878816,zcdp,0.0008162255839923468,1.0,dynamic,,1e-05,0,True,,,,0.0008162255839923468,3955,3953,warmup,19.505676283027483,0,0,warmup,55758.88443128085,1.0,0.0,,linear_003953,0,,,,4.116226673126221
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1501031.1136382748,1.3941066699184628,zcdp,0.000816216091940722,1.0,dynamic,,1e-05,0,True,,,,0.000816216091940722,3956,3954,warmup,19.277378719289278,0,0,warmup,55760.82796468796,1.0,0.0,,linear_003954,0,,,,4.238259315490723
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1501059.29593337,1.2816210500432403,zcdp,0.0008162084297015296,1.0,dynamic,,1e-05,0,True,,,,0.0008162084297015296,3957,3955,warmup,18.97748564331442,0,0,warmup,55762.470517203874,1.0,0.0,,linear_003955,0,,,,4.142176151275635
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1501215.7758090852,2.8529261934390737,zcdp,0.0008161658896736031,1.0,dynamic,,1e-05,0,True,,,,0.0008161658896736031,3958,3956,warmup,18.93303502029831,0,0,warmup,55770.60970506909,1.0,0.0,,linear_003956,0,,,,4.384687900543213
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1501240.79744394,1.4832306293616737,zcdp,0.0008161590880032774,1.0,dynamic,,1e-05,0,True,,,,0.0008161590880032774,3959,3957,warmup,18.123809587512724,0,0,warmup,55772.80967816897,1.0,0.0,,linear_003957,0,,,,3.3724782466888428
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1501339.8027852403,2.5029938248293027,zcdp,0.0008161321768932452,1.0,dynamic,,1e-05,0,True,,,,0.0008161321768932452,3960,3958,warmup,17.84838529400943,0,0,warmup,55779.0746562561,1.0,0.0,,linear_003958,0,,,,3.97529673576355
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1501741.9334781922,3.482495736082764,zcdp,0.0008160228992057996,1.0,dynamic,,1e-05,0,True,,,,0.0008160228992057996,3961,3959,warmup,19.271569099350874,0,0,warmup,55791.202432807935,1.0,0.0,,linear_003959,0,,,,5.758282661437988
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1501766.5500971733,1.1206090154882289,zcdp,0.0008160162111466244,1.0,dynamic,,1e-05,0,True,,,,0.0008160162111466244,3962,3960,warmup,18.966437187733536,0,0,warmup,55792.458197373526,1.0,0.0,,linear_003960,0,,,,4.427515506744385
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1502466.5131106372,4.602441107579649,zcdp,0.0008158261078392968,1.0,dynamic,,1e-05,0,True,,,,0.0008158261078392968,3963,3961,warmup,20.158188098123308,0,0,warmup,55813.640661522266,1.0,0.0,,linear_003961,0,,,,5.748430252075195
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1502541.8332785736,1.932430639331375,zcdp,0.0008158056595136051,1.0,dynamic,,1e-05,0,True,,,,0.0008158056595136051,3964,3962,warmup,20.012669046797694,0,0,warmup,55817.37494969809,1.0,0.0,,linear_003962,0,,,,4.491089344024658
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1502542.03144501,0.13190422754532502,zcdp,0.0008158056057163393,1.0,dynamic,,1e-05,0,True,,,,0.0008158056057163393,3965,3963,warmup,19.05723705140621,0,0,warmup,55817.39234842333,1.0,0.0,,linear_003963,0,,,,3.374864339828491
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1502556.3077824058,0.9001310119825098,zcdp,0.0008158017300733166,1.0,dynamic,,1e-05,0,True,,,,0.0008158017300733166,3966,3964,warmup,18.8118215938788,0,0,warmup,55818.202584262064,1.0,0.0,,linear_003964,0,,,,4.197615623474121
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1502662.3659179367,2.7965025506837735,zcdp,0.0008157729398609702,1.0,dynamic,,1e-05,0,True,,,,0.0008157729398609702,3967,3965,warmup,18.0942180045318,0,0,warmup,55826.023010778044,1.0,0.0,,linear_003965,0,,,,3.6826188564300537
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1502662.5286837267,0.08794596793971854,zcdp,0.0008157728956794164,1.0,dynamic,,1e-05,0,True,,,,0.0008157728956794164,3968,3966,warmup,18.126363262747645,0,0,warmup,55826.030745271324,1.0,0.0,,linear_003966,0,,,,4.5873894691467285
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1502695.2263879115,1.463293274087948,zcdp,0.0008157640202782506,1.0,dynamic,,1e-05,0,True,,,,0.0008157640202782506,3969,3967,warmup,17.685477364870188,0,0,warmup,55828.171972477314,1.0,0.0,,linear_003967,0,,,,3.9077541828155518
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1502716.5961140199,1.3692161588574239,zcdp,0.0008157582198779275,1.0,dynamic,,1e-05,0,True,,,,0.0008157582198779275,3970,3968,warmup,16.948613461777008,0,0,warmup,55830.04672536699,1.0,0.0,,linear_003968,0,,,,3.3761942386627197
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1502720.8707763457,0.4894355749074767,zcdp,0.000815757059618069,1.0,dynamic,,1e-05,0,True,,,,0.000815757059618069,3971,3969,warmup,16.873558734529414,0,0,warmup,55830.286272548976,1.0,0.0,,linear_003969,0,,,,4.224306106567383
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1503095.5940658113,4.642437264261849,zcdp,0.0008156553687395416,1.0,dynamic,,1e-05,0,True,,,,0.0008156553687395416,3972,3970,warmup,16.8968687026113,0,0,warmup,55851.838496301585,1.0,0.0,,linear_003970,0,,,,4.169743061065674
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1503189.7524367948,2.494112425639906,zcdp,0.0008156298224026938,1.0,dynamic,,1e-05,0,True,,,,0.0008156298224026938,3973,3971,warmup,16.688908932405866,0,0,warmup,55858.05909309332,1.0,0.0,,linear_003971,0,,,,3.8905718326568604
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1503189.7983397632,0.05117926382112481,zcdp,0.0008156298099492331,1.0,dynamic,,1e-05,0,True,,,,0.0008156298099492331,3974,3972,warmup,16.626447827308514,0,0,warmup,55858.06171241037,1.0,0.0,,linear_003972,0,,,,4.1862616539001465
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1503252.0278508244,1.4225236159586094,zcdp,0.000815612927627229,1.0,dynamic,,1e-05,0,True,,,,0.000815612927627229,3975,3973,warmup,17.925357443483406,0,0,warmup,55860.08528584833,1.0,0.0,,linear_003973,0,,,,5.545474529266357
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1504004.2517890197,5.8520983764069054,zcdp,0.0008154089387422276,1.0,dynamic,,1e-05,0,True,,,,0.0008154089387422276,3976,3974,warmup,18.14255473734572,0,0,warmup,55894.332341255475,1.0,0.0,,linear_003974,0,,,,4.686643600463867
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1504679.2627527409,5.853895178441219,zcdp,0.0008152260187902464,1.0,dynamic,,1e-05,0,True,,,,0.0008152260187902464,3977,3975,warmup,18.15557615196632,0,0,warmup,55928.60043001565,1.0,0.0,,linear_003975,0,,,,4.438236713409424
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1504750.3862150123,2.2992718094346154,zcdp,0.0008152067523449019,1.0,dynamic,,1e-05,0,True,,,,0.0008152067523449019,3978,3976,warmup,17.48541764733203,0,0,warmup,55933.88708086931,1.0,0.0,,linear_003976,0,,,,3.667888641357422
