C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,base_eta_t,c_hat,comparator_type,cum_regret,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3069611.2088461984,8.435694707350272,eps_delta,9.855805419158665,0.0005707662881916904,1.0,none,61460.802593873435,,1e-05,0,False,1.0,0.0,,0.0005707662881916904,6285,6283,warmup,14.783515080186898,0,0,warmup,61460.802593873435,0.0,0.0,0.0,0.0,,,,linear_006283,0,,,,4.38262939453125
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3069611.9300035345,0.20096381707684685,eps_delta,9.854228441093687,0.0005707662211453781,1.0,none,61460.82278710132,,1e-05,0,False,1.0,0.0,,0.0005707662211453781,6286,6284,warmup,14.898641249498613,0,0,warmup,61460.82278710132,0.0,0.0,0.0,0.0,,,,linear_006284,0,,,,4.225685119628906
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3069663.19385854,1.3297929793068803,eps_delta,9.852790471591092,0.0005707614551829391,1.0,none,61461.70696178523,,1e-05,0,False,1.0,0.0,,0.0005707614551829391,6287,6285,warmup,15.958253260723538,0,0,warmup,61461.70696178523,0.0,0.0,0.0,0.0,,,,linear_006285,0,,,,5.384204864501953
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3070989.301564902,8.231757701885527,eps_delta,9.856641750154914,0.0005706382094114162,1.0,none,61495.58787921651,,1e-05,0,False,1.0,0.0,,0.0005706382094114162,6288,6286,warmup,15.67249352815504,0,0,warmup,61495.58787921651,0.0,0.0,0.0,0.0,,,,linear_006286,0,,,,4.423813343048096
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071343.610608203,3.43667903908675,eps_delta,9.856008535356628,0.0005706052941575508,1.0,none,61501.49326062536,,1e-05,0,False,1.0,0.0,,0.0005706052941575508,6289,6287,warmup,16.878221957106142,0,0,warmup,61501.49326062536,0.0,0.0,0.0,0.0,,,,linear_006287,0,,,,5.477118492126465
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071364.8938417877,1.096419743342361,eps_delta,9.854525609477992,0.0005706033171298744,1.0,none,61502.09432875215,,1e-05,0,False,1.0,0.0,,0.0005706033171298744,6290,6288,warmup,16.372975838761946,0,0,warmup,61502.09432875215,0.0,0.0,0.0,0.0,,,,linear_006288,0,,,,4.207673072814941
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071382.839143916,1.0748952795164568,eps_delta,9.85303941504055,0.0005706016501830275,1.0,none,61502.67202868311,,1e-05,0,False,1.0,0.0,,0.0005706016501830275,6291,6289,warmup,16.155176157280863,0,0,warmup,61502.67202868311,0.0,0.0,0.0,0.0,,,,linear_006289,0,,,,3.941025495529175
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071564.018597633,3.460459063834804,eps_delta,9.852420217387369,0.0005705848211638043,1.0,none,61508.65941714935,,1e-05,0,False,1.0,0.0,,0.0005705848211638043,6292,6290,warmup,15.799955013270983,0,0,warmup,61508.65941714935,0.0,0.0,0.0,0.0,,,,linear_006290,0,,,,3.8897416591644287
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071564.018725885,0.0020696649950397994,eps_delta,9.850842315709658,0.0005705848211518921,1.0,none,61508.65941929111,,1e-05,0,False,1.0,0.0,,0.0005705848211518921,6293,6291,warmup,15.799955013270983,0,0,warmup,61508.65941929111,0.0,0.0,0.0,0.0,,,,linear_006291,0,,,,5.471821308135986
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071564.4433021112,0.13370125829844492,eps_delta,9.849266350248893,0.0005705847817164898,1.0,none,61508.66835730434,,1e-05,0,False,1.0,0.0,,0.0005705847817164898,6294,6292,warmup,16.288841001903638,0,0,warmup,61508.66835730434,0.0,0.0,0.0,0.0,,,,linear_006292,0,,,,4.8735151290893555
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071575.763642683,0.7140862234488128,eps_delta,9.847730278077426,0.0005705837302659474,1.0,none,61508.9233168716,,1e-05,0,False,1.0,0.0,,0.0005705837302659474,6295,6293,warmup,16.483402391502587,0,0,warmup,61508.9233168716,0.0,0.0,0.0,0.0,,,,linear_006293,0,,,,4.7117156982421875
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071575.8901345925,0.0684677996635753,eps_delta,9.846154259771314,0.0005705837185172183,1.0,none,61508.9256607914,,1e-05,0,False,1.0,0.0,,0.0005705837185172183,6296,6294,warmup,17.14840590402144,0,0,warmup,61508.9256607914,0.0,0.0,0.0,0.0,,,,linear_006294,0,,,,5.194514751434326
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071632.426926762,1.7267668836920695,eps_delta,9.844816985071496,0.0005705784673808407,1.0,none,61510.41652272671,,1e-05,0,False,1.0,0.0,,0.0005705784673808407,6297,6295,warmup,17.064411750576447,0,0,warmup,61510.41652272671,0.0,0.0,0.0,0.0,,,,linear_006295,0,,,,4.354435920715332
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071857.918216575,3.232356540519315,eps_delta,9.844077546348093,0.0005705575251954991,1.0,none,61515.64058712923,,1e-05,0,False,1.0,0.0,,0.0005705575251954991,6298,6296,warmup,17.32690884634087,0,0,warmup,61515.64058712923,0.0,0.0,0.0,0.0,,,,linear_006296,0,,,,4.645640850067139
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3071940.933023204,2.0947506882774443,eps_delta,9.84285353237636,0.0005705498158931959,1.0,none,61517.83457735225,,1e-05,0,False,1.0,0.0,,0.0005705498158931959,6299,6297,warmup,17.373863006506827,0,0,warmup,61517.83457735225,0.0,0.0,0.0,0.0,,,,linear_006297,0,,,,4.3495612144470215
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3073229.638261084,7.443860770919319,eps_delta,9.845711103653922,0.0005704301782937238,1.0,none,61545.540108940666,,1e-05,0,False,1.0,0.0,,0.0005704301782937238,6300,6298,warmup,17.80222906626594,0,0,warmup,61545.540108940666,0.0,0.0,0.0,0.0,,,,linear_006298,0,,,,4.822569847106934
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3073229.7038288913,0.0634609972743394,eps_delta,9.844136615897273,0.0005704301722086179,1.0,none,61545.54212258975,,1e-05,0,False,1.0,0.0,,0.0005704301722086179,6301,6299,warmup,17.577832312715653,0,0,warmup,61545.54212258975,0.0,0.0,0.0,0.0,,,,linear_006299,0,,,,4.034952640533447
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3075890.367715597,10.073247023641544,eps_delta,9.850676039563314,0.0005701834060483308,1.0,none,61596.2772753894,,1e-05,0,False,1.0,0.0,,0.0005701834060483308,6302,6300,warmup,18.12210888600547,0,0,warmup,61596.2772753894,0.0,0.0,0.0,0.0,,,,linear_006300,0,,,,5.120655059814453
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3075927.9373993184,1.7465624021864596,eps_delta,9.849344821794334,0.0005701799238998416,1.0,none,61597.80251550177,,1e-05,0,False,1.0,0.0,,0.0005701799238998416,6303,6301,warmup,17.43637750462798,0,0,warmup,61597.80251550177,0.0,0.0,0.0,0.0,,,,linear_006301,0,,,,3.5094144344329834
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3076463.387507953,3.997775282953614,eps_delta,9.84904774086463,0.0005701303026059763,1.0,none,61605.79361910826,,1e-05,0,False,1.0,0.0,,0.0005701303026059763,6304,6302,warmup,18.78951793946144,0,0,warmup,61605.79361910826,0.0,0.0,0.0,0.0,,,,linear_006302,0,,,,5.788167953491211
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3076479.3977980744,1.1942969417928613,eps_delta,9.84758740276548,0.0005701288190980039,1.0,none,61606.50679170085,,1e-05,0,False,1.0,0.0,,0.0005701288190980039,6305,6303,warmup,17.9526727479548,0,0,warmup,61606.50679170085,0.0,0.0,0.0,0.0,,,,linear_006303,0,,,,3.350327730178833
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3077644.416985817,7.4643741721269,eps_delta,9.850465915389421,0.0005700208998920047,1.0,none,61634.365232591605,,1e-05,0,False,1.0,0.0,,0.0005700208998920047,6306,6304,warmup,18.16283312015092,0,0,warmup,61634.365232591605,0.0,0.0,0.0,0.0,,,,linear_006304,0,,,,4.572704315185547
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3077776.881160051,3.8386527967951753,eps_delta,9.850069169101754,0.0005700086332197974,1.0,none,61641.73286023878,,1e-05,0,False,1.0,0.0,,0.0005700086332197974,6307,6305,warmup,17.101763152026265,0,0,warmup,61641.73286023878,0.0,0.0,0.0,0.0,,,,linear_006305,0,,,,2.998267412185669
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3077802.185633348,0.9250998780692964,eps_delta,9.848563790562547,0.000570006290022117,1.0,none,61642.16076513098,,1e-05,0,False,1.0,0.0,,0.000570006290022117,6308,6306,warmup,17.626620800613274,0,0,warmup,61642.16076513098,0.0,0.0,0.0,0.0,,,,linear_006306,0,,,,5.4376349449157715
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3077870.296529004,2.0309147310529028,eps_delta,9.847319979625142,0.0005699999830874529,1.0,none,61644.22307245339,,1e-05,0,False,1.0,0.0,,0.0005699999830874529,6309,6307,warmup,17.201730755264265,0,0,warmup,61644.22307245339,0.0,0.0,0.0,0.0,,,,linear_006307,0,,,,4.063652515411377
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3078393.150540308,6.0406285341814545,eps_delta,9.848661183356871,0.0005699515748077441,1.0,none,61662.46766899737,,1e-05,0,False,1.0,0.0,,0.0005699515748077441,6310,6308,warmup,16.78979554393442,0,0,warmup,61662.46766899737,0.0,0.0,0.0,0.0,,,,linear_006308,0,,,,3.785367965698242
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3078769.172634652,3.552220950170962,eps_delta,9.848095944720024,0.0005699167685398852,1.0,none,61668.77680583679,,1e-05,0,False,1.0,0.0,,0.0005699167685398852,6311,6309,warmup,17.358553185274825,0,0,warmup,61668.77680583679,0.0,0.0,0.0,0.0,,,,linear_006309,0,,,,5.458919525146484
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3078816.073789377,1.7811680952773221,eps_delta,9.846776797976785,0.000569912427608875,1.0,none,61670.363085728604,,1e-05,0,False,1.0,0.0,,0.000569912427608875,6312,6310,warmup,16.923404179147237,0,0,warmup,61670.363085728604,0.0,0.0,0.0,0.0,,,,linear_006310,0,,,,3.8449161052703857
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3080523.0879226527,7.633369954963852,eps_delta,9.849855883487113,0.0005697545025828824,1.0,none,61699.497254163274,,1e-05,0,False,1.0,0.0,,0.0005697545025828824,6313,6311,warmup,18.015381478107187,0,0,warmup,61699.497254163274,0.0,0.0,0.0,0.0,,,,linear_006311,0,,,,5.4125542640686035
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3081066.143094455,5.435908347483661,eps_delta,9.850641947956008,0.0005697042891583979,1.0,none,61714.27180394439,,1e-05,0,False,1.0,0.0,,0.0005697042891583979,6314,6312,warmup,17.810133474798793,0,0,warmup,61714.27180394439,0.0,0.0,0.0,0.0,,,,linear_006312,0,,,,4.286963939666748
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3081136.781472394,1.9068458408899305,eps_delta,9.84936001188555,0.0005696977585788746,1.0,none,61716.08983447486,,1e-05,0,False,1.0,0.0,,0.0005696977585788746,6315,6313,warmup,17.732697648272218,0,0,warmup,61716.08983447486,0.0,0.0,0.0,0.0,,,,linear_006313,0,,,,4.407626628875732
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3081544.6287596743,4.559753105634028,eps_delta,9.849447185043406,0.0005696600571333548,1.0,none,61726.48550866703,,1e-05,0,False,1.0,0.0,,0.0005696600571333548,6316,6314,warmup,17.6676461869306,0,0,warmup,61726.48550866703,0.0,0.0,0.0,0.0,,,,linear_006314,0,,,,4.429018497467041
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3081859.9385574264,3.8731097495656757,eps_delta,9.849072431115685,0.0005696309149926504,1.0,none,61733.98599823312,,1e-05,0,False,1.0,0.0,,0.0005696309149926504,6317,6315,warmup,17.726961307773593,0,0,warmup,61733.98599823312,0.0,0.0,0.0,0.0,,,,linear_006315,0,,,,4.584679126739502
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3081881.0565565997,1.21506156721551,eps_delta,9.847619107599167,0.000569628963345981,1.0,none,61734.72418553918,,1e-05,0,False,1.0,0.0,,0.000569628963345981,6318,6316,warmup,17.31883498285177,0,0,warmup,61734.72418553918,0.0,0.0,0.0,0.0,,,,linear_006316,0,,,,3.782057285308838
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3082843.8682414023,5.325910974803513,eps_delta,9.848310502295844,0.0005695400051837001,1.0,none,61748.906849394945,,1e-05,0,False,1.0,0.0,,0.0005695400051837001,6319,6317,warmup,18.634597879582856,0,0,warmup,61748.906849394945,0.0,0.0,0.0,0.0,,,,linear_006317,0,,,,5.826084136962891
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3083269.0887303064,4.937016386563297,eps_delta,9.84868344997537,0.0005695007305659229,1.0,none,61761.09391479554,,1e-05,0,False,1.0,0.0,,0.0005695007305659229,6320,6318,warmup,18.344397137767555,0,0,warmup,61761.09391479554,0.0,0.0,0.0,0.0,,,,linear_006318,0,,,,4.176788806915283
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3085167.155617948,8.760794266600056,eps_delta,9.853231771825,0.0005693255185381299,1.0,none,61799.46967288639,,1e-05,0,False,1.0,0.0,,0.0005693255185381299,6321,6319,warmup,18.73335659676166,0,0,warmup,61799.46967288639,0.0,0.0,0.0,0.0,,,,linear_006319,0,,,,4.972929000854492
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3085457.6988725653,3.758751205656946,eps_delta,9.852787147807971,0.0005692987125340488,1.0,none,61806.53377819941,,1e-05,0,False,1.0,0.0,,0.0005692987125340488,6322,6320,warmup,18.761876799480437,0,0,warmup,61806.53377819941,0.0,0.0,0.0,0.0,,,,linear_006320,0,,,,4.534838676452637
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3085458.6589416154,0.20394270284711702,eps_delta,9.851220046941734,0.0005692986239627573,1.0,none,61806.55457451243,,1e-05,0,False,1.0,0.0,,0.0005692986239627573,6323,6321,warmup,18.87566583771651,0,0,warmup,61806.55457451243,0.0,0.0,0.0,0.0,,,,linear_006321,0,,,,4.804443359375
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3085822.033823063,5.189147328474327,eps_delta,9.851795729005696,0.0005692651037357146,1.0,none,61820.01819951074,,1e-05,0,False,1.0,0.0,,0.0005692651037357146,6324,6322,warmup,18.2458145484478,0,0,warmup,61820.01819951074,0.0,0.0,0.0,0.0,,,,linear_006322,0,,,,3.6735117435455322
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3085822.8549349033,0.27100221819634907,eps_delta,9.850231822914575,0.0005692650279973509,1.0,none,61820.054920611874,,1e-05,0,False,1.0,0.0,,0.0005692650279973509,6325,6323,warmup,17.347548484429097,0,0,warmup,61820.054920611874,0.0,0.0,0.0,0.0,,,,linear_006323,0,,,,3.34370756149292
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3086100.7253146726,3.3323228548195063,eps_delta,9.849547093900947,0.0005692393993052883,1.0,none,61825.60710841625,,1e-05,0,False,1.0,0.0,,0.0005692393993052883,6326,6324,warmup,17.8245763677879,0,0,warmup,61825.60710841625,0.0,0.0,0.0,0.0,,,,linear_006324,0,,,,5.002349853515625
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3086118.9149343544,1.3805182637376745,eps_delta,9.848129981483673,0.0005692377217510974,1.0,none,61826.5600237545,,1e-05,0,False,1.0,0.0,,0.0005692377217510974,6327,6325,warmup,16.77440536490852,0,0,warmup,61826.5600237545,0.0,0.0,0.0,0.0,,,,linear_006325,0,,,,3.0893678665161133
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3086271.387433061,2.2929236696779594,eps_delta,9.846980215517119,0.0005692236604196567,1.0,none,61829.18877323199,,1e-05,0,False,1.0,0.0,,0.0005692236604196567,6328,6326,warmup,17.367177140564294,0,0,warmup,61829.18877323199,0.0,0.0,0.0,0.0,,,,linear_006326,0,,,,5.38525390625
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3086305.1957426798,1.2752069145749276,eps_delta,9.845541695791317,0.0005692205426880592,1.0,none,61830.001849569475,,1e-05,0,False,1.0,0.0,,0.0005692205426880592,6329,6327,warmup,17.511686724506678,0,0,warmup,61830.001849569475,0.0,0.0,0.0,0.0,,,,linear_006327,0,,,,4.559645175933838
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3087833.902199447,8.547779792523576,eps_delta,9.84979049821051,0.0005690796220827172,1.0,none,61866.53411926021,,1e-05,0,False,1.0,0.0,,0.0005690796220827172,6330,6328,warmup,17.78732160571215,0,0,warmup,61866.53411926021,0.0,0.0,0.0,0.0,,,,linear_006328,0,,,,4.574132442474365
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3087858.543777024,1.2339673560081552,eps_delta,9.848343753100615,0.0005690773514075174,1.0,none,61867.29545697806,,1e-05,0,False,1.0,0.0,,0.0005690773514075174,6331,6329,warmup,17.325362096427302,0,0,warmup,61867.29545697806,0.0,0.0,0.0,0.0,,,,linear_006329,0,,,,4.022819995880127
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3087876.0888105077,0.6851800987641985,eps_delta,9.846813654760773,0.0005690757346821242,1.0,none,61867.53019286194,,1e-05,0,False,1.0,0.0,,0.0005690757346821242,6332,6330,warmup,19.159115864435332,0,0,warmup,61867.53019286194,0.0,0.0,0.0,0.0,,,,linear_006330,0,,,,6.113252639770508
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3088071.378924504,3.948205530433656,eps_delta,9.846487007688925,0.0005690577401786682,1.0,none,61875.32435631721,,1e-05,0,False,1.0,0.0,,0.0005690577401786682,6333,6331,warmup,18.356074762142963,0,0,warmup,61875.32435631721,0.0,0.0,0.0,0.0,,,,linear_006331,0,,,,3.539487600326538
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3088201.902521105,2.9816429253309034,eps_delta,9.84562759802455,0.0005690457143704309,1.0,none,61879.7694535843,,1e-05,0,False,1.0,0.0,,0.0005690457143704309,6334,6332,warmup,17.71942769706652,0,0,warmup,61879.7694535843,0.0,0.0,0.0,0.0,,,,linear_006332,0,,,,3.831676959991455
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3088226.277933352,1.3140394396740969,eps_delta,9.844198664239391,0.0005690434686231964,1.0,none,61880.63280340881,,1e-05,0,False,1.0,0.0,,0.0005690434686231964,6335,6333,warmup,17.166453941995563,0,0,warmup,61880.63280340881,0.0,0.0,0.0,0.0,,,,linear_006333,0,,,,3.757228136062622
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3088600.003773868,4.972784957346795,eps_delta,9.844599506684398,0.0005690090399691177,1.0,none,61892.997098524815,,1e-05,0,False,1.0,0.0,,0.0005690090399691177,6336,6334,warmup,16.56153677957843,0,0,warmup,61892.997098524815,0.0,0.0,0.0,0.0,,,,linear_006334,0,,,,3.8875579833984375
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3088621.651143972,1.1853518356543442,eps_delta,9.84314561514185,0.0005690070459452044,1.0,none,61893.69962801196,,1e-05,0,False,1.0,0.0,,0.0005690070459452044,6337,6335,warmup,16.384302300726855,0,0,warmup,61893.69962801196,0.0,0.0,0.0,0.0,,,,linear_006335,0,,,,3.9251413345336914
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3088684.0026811645,2.623355595199301,eps_delta,9.84212762367648,0.0005690013026184331,1.0,none,61897.140625301385,,1e-05,0,False,1.0,0.0,,0.0005690013026184331,6338,6336,warmup,15.55897163890167,0,0,warmup,61897.140625301385,0.0,0.0,0.0,0.0,,,,linear_006336,0,,,,3.0099995136260986
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3088759.1536949,2.376418157309323,eps_delta,9.841011813502478,0.0005689943805369947,1.0,none,61899.96430693058,,1e-05,0,False,1.0,0.0,,0.0005689943805369947,6339,6337,warmup,15.097508517777943,0,0,warmup,61899.96430693058,0.0,0.0,0.0,0.0,,,,linear_006337,0,,,,3.647913932800293
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3088795.829984857,1.1135089094082693,eps_delta,9.839546059128317,0.0005689910024139362,1.0,none,61900.58425797625,,1e-05,0,False,1.0,0.0,,0.0005689910024139362,6340,6338,warmup,16.40179739242295,0,0,warmup,61900.58425797625,0.0,0.0,0.0,0.0,,,,linear_006338,0,,,,5.438748836517334
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3089028.283216463,3.6962123991124374,eps_delta,9.839067903850275,0.000568969593369815,1.0,none,61907.41525102592,,1e-05,0,False,1.0,0.0,,0.000568969593369815,6341,6339,warmup,16.213747120449533,0,0,warmup,61907.41525102592,0.0,0.0,0.0,0.0,,,,linear_006339,0,,,,4.124876022338867
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3089152.961100639,2.802973605678101,eps_delta,9.838128647948988,0.0005689581114778965,1.0,none,61911.343581542984,,1e-05,0,False,1.0,0.0,,0.0005689581114778965,6342,6340,warmup,15.96506412228253,0,0,warmup,61911.343581542984,0.0,0.0,0.0,0.0,,,,linear_006340,0,,,,3.983599901199341
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3089557.1238501347,4.90153624829438,eps_delta,9.838474119850597,0.0005689208959181444,1.0,none,61923.35611033966,,1e-05,0,False,1.0,0.0,,0.0005689208959181444,6343,6341,warmup,15.853299298112029,0,0,warmup,61923.35611033966,0.0,0.0,0.0,0.0,,,,linear_006341,0,,,,4.101530075073242
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3090825.502160015,8.411869758294724,eps_delta,9.84253151497298,0.0005688041502509513,1.0,none,61958.73588675491,,1e-05,0,False,1.0,0.0,,0.0005688041502509513,6344,6342,warmup,15.793253358214862,0,0,warmup,61958.73588675491,0.0,0.0,0.0,0.0,,,,linear_006342,0,,,,4.233814716339111
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3091278.0555828223,3.289609350738804,eps_delta,9.841827613023371,0.0005687625131542029,1.0,none,61964.14665159515,,1e-05,0,False,1.0,0.0,,0.0005687625131542029,6345,6343,warmup,17.52912095717206,0,0,warmup,61964.14665159515,0.0,0.0,0.0,0.0,,,,linear_006343,0,,,,6.466817378997803
