C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2735543.0201772023,0.5286246327089098,eps_delta,0.0,0.0,0.0006046140366328629,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006046140366328629,5492,5490,warmup,19.811243060764728,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005490,0,,,,4.634312629699707
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2735581.5770883774,1.3298846621527585,eps_delta,0.0,0.0,0.0006046097757232186,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006046097757232186,5493,5491,warmup,19.820868800810935,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005491,0,,,,4.669142723083496
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2735606.353608335,1.2303933128784925,eps_delta,0.0,0.0,0.0006046070377269286,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006046070377269286,5494,5492,warmup,19.27259486821419,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005492,0,,,,4.045536994934082
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2735618.575020803,0.8820391292157672,eps_delta,0.0,0.0,0.000604605687180418,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000604605687180418,5495,5493,warmup,18.845066283245128,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005493,0,,,,3.9634451866149902
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2735631.3979345085,0.8191521975542094,eps_delta,0.0,0.0,0.0006046042701737913,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006046042701737913,5496,5494,warmup,18.689681424920987,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005494,0,,,,4.371482849121094
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2735781.346837999,2.750419895577992,eps_delta,0.0,0.0,0.0006045877006862904,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006045877006862904,5497,5495,warmup,18.598425623021374,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005495,0,,,,4.452179431915283
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2736873.7664850946,6.215612365211051,eps_delta,0.0,0.0,0.0006044670284416194,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006044670284416194,5498,5496,warmup,19.425028945375956,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005496,0,,,,5.317540645599365
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2737255.7705478077,4.866119510077889,eps_delta,0.0,0.0,0.000604424848072517,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000604424848072517,5499,5497,warmup,18.991054536017742,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005497,0,,,,4.016531944274902
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2738009.6431663195,5.797880260505222,eps_delta,0.0,0.0,0.0006043416323845773,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006043416323845773,5500,5498,warmup,19.24017055003715,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005498,0,,,,4.735651969909668
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2738279.993203659,3.2821494041018417,eps_delta,0.0,0.0,0.0006043117983617234,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006043117983617234,5501,5499,warmup,19.6840833958738,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005499,0,,,,5.0096211433410645
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2738313.2278959085,1.3440162636469046,eps_delta,0.0,0.0,0.0006043081311082154,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006043081311082154,5502,5500,warmup,19.454680948649397,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005500,0,,,,4.289348125457764
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2738668.7728224755,4.0194156249828445,eps_delta,0.0,0.0,0.000604268902986484,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000604268902986484,5503,5501,warmup,19.56174995927821,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005501,0,,,,4.691203594207764
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2738682.905765416,0.8055522858097658,eps_delta,0.0,0.0,0.0006042673438229666,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006042673438229666,5504,5502,warmup,19.63293249594526,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005502,0,,,,4.666836261749268
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2738694.359382311,0.6680880255490769,eps_delta,0.0,0.0,0.0006042660802548232,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006042660802548232,5505,5503,warmup,20.132772321942657,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005503,0,,,,5.065678596496582
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2738698.4859414506,0.5722308389448996,eps_delta,0.0,0.0,0.0006042656250129139,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006042656250129139,5506,5504,warmup,19.314037525739376,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005504,0,,,,3.549954652786255
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2740111.754752709,7.774014911044745,eps_delta,0.0,0.0,0.0006041097737225144,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006041097737225144,5507,5505,warmup,19.617770071177645,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005505,0,,,,4.835785388946533
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2740321.586399283,3.55529000453715,eps_delta,0.0,0.0,0.000604086644361376,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000604086644361376,5508,5506,warmup,19.149325012478553,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005506,0,,,,4.07436990737915
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2740323.581977575,0.3798559801095098,eps_delta,0.0,0.0,0.0006040864244051596,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006040864244051596,5509,5507,warmup,18.56871352977273,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005507,0,,,,3.718907594680786
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2740357.6795758577,1.8140569115401064,eps_delta,0.0,0.0,0.0006040826661438831,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006040826661438831,5510,5508,warmup,17.65917009321546,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005508,0,,,,3.218925952911377
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2742213.3924843017,9.378476424325687,eps_delta,0.0,0.0,0.000603878233892132,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000603878233892132,5511,5509,warmup,17.955604051640908,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005509,0,,,,4.593282222747803
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2742286.9503950495,1.837081577273963,eps_delta,0.0,0.0,0.000603870134754457,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000603870134754457,5512,5510,warmup,18.29214413530833,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005510,0,,,,4.668595790863037
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2742467.496254346,3.3079562102804756,eps_delta,0.0,0.0,0.0006038502570262829,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006038502570262829,5513,5511,warmup,17.97407827745003,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005511,0,,,,4.061944961547852
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2742515.6801631376,1.6930225261101328,eps_delta,0.0,0.0,0.0006038449524087529,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006038449524087529,5514,5512,warmup,17.729054960751476,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005512,0,,,,4.10004186630249
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2742996.704082817,4.426577760071386,eps_delta,0.0,0.0,0.0006037920036391053,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006037920036391053,5515,5513,warmup,17.99169600326868,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005513,0,,,,4.954676151275635
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2743242.9909202587,4.329948773979423,eps_delta,0.0,0.0,0.0006037648989747759,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006037648989747759,5516,5514,warmup,17.440527146977953,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005514,0,,,,3.6244144439697266
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2743535.459706201,3.8945637853673523,eps_delta,0.0,0.0,0.0006037327165780309,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006037327165780309,5517,5515,warmup,17.518150691881026,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005515,0,,,,4.391177177429199
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2743587.4742793776,1.677530777247913,eps_delta,0.0,0.0,0.0006037269935878402,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006037269935878402,5518,5516,warmup,17.54074211208666,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005516,0,,,,4.299243450164795
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2743587.4924336085,0.033741115757441875,eps_delta,0.0,0.0,0.0006037269915904191,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006037269915904191,5519,5517,warmup,17.299531106772406,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005517,0,,,,3.9932773113250732
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2743631.9828320043,1.4730947199824527,eps_delta,0.0,0.0,0.000603722096589297,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000603722096589297,5520,5518,warmup,17.57827615367398,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005518,0,,,,4.527958869934082
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2743632.1887472156,0.09676519076214474,eps_delta,0.0,0.0,0.0006037220739340071,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006037220739340071,5521,5519,warmup,17.88852031676661,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005519,0,,,,4.689484119415283
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2743646.6997207506,0.9175320024438861,eps_delta,0.0,0.0,0.0006037204774079999,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006037204774079999,5522,5520,warmup,17.720677889535025,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005520,0,,,,4.151710033416748
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2743699.1236671386,1.5756883421735464,eps_delta,0.0,0.0,0.000603714709727271,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000603714709727271,5523,5521,warmup,17.92867752639615,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005521,0,,,,4.595095634460449
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2743884.3191132536,3.1039854439004317,eps_delta,0.0,0.0,0.0006036943358542141,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006036943358542141,5524,5522,warmup,17.927170136496912,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005522,0,,,,4.384251594543457
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2744012.2373685376,3.062314686925986,eps_delta,0.0,0.0,0.000603680264410741,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000603680264410741,5525,5523,warmup,17.46577749589626,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005523,0,,,,3.6933157444000244
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2745331.654227185,7.109780599942545,eps_delta,0.0,0.0,0.0006035351814585923,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006035351814585923,5526,5524,warmup,18.211775248378146,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005524,0,,,,5.108986854553223
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2745348.8294820827,1.0534974198220803,eps_delta,0.0,0.0,0.000603533293558832,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000603533293558832,5527,5525,warmup,17.85694230698772,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005525,0,,,,3.9338531494140625
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2745561.760645772,2.9402439843035846,eps_delta,0.0,0.0,0.0006035098896893362,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006035098896893362,5528,5526,warmup,18.44199395232775,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005526,0,,,,4.9629082679748535
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2745736.0469268514,2.9581757907746127,eps_delta,0.0,0.0,0.0006034907354149156,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006034907354149156,5529,5527,warmup,18.53557446153106,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005527,0,,,,4.462801933288574
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2747237.686402522,8.00297466948281,eps_delta,0.0,0.0,0.000603325778923254,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000603325778923254,5530,5528,warmup,18.95666272655469,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005528,0,,,,4.842073917388916
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2747238.215673011,0.198893577678399,eps_delta,0.0,0.0,0.0006033257208062433,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006033257208062433,5531,5529,warmup,18.329055087380866,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005529,0,,,,3.6577842235565186
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2747433.6876459955,2.480919340937828,eps_delta,0.0,0.0,0.0006033042579830902,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006033042579830902,5532,5530,warmup,19.590718182062375,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005530,0,,,,5.635463237762451
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2747449.186733603,0.8106127402644896,eps_delta,0.0,0.0,0.0006033025562812387,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006033025562812387,5533,5531,warmup,19.558125361924308,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005531,0,,,,4.856681823730469
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2747657.010360235,3.1824382774062996,eps_delta,0.0,0.0,0.0006032797399516057,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006032797399516057,5534,5532,warmup,19.44322235835376,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005532,0,,,,4.529888153076172
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2747743.1857756795,2.297719713992296,eps_delta,0.0,0.0,0.0006032702797716824,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006032702797716824,5535,5533,warmup,19.06716522112179,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005533,0,,,,4.040123462677002
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2747896.4101322084,3.200572875152351,eps_delta,0.0,0.0,0.0006032534601803956,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006032534601803956,5536,5534,warmup,18.576817361026063,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005534,0,,,,3.8675520420074463
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2747896.5853212588,0.10883327209792515,eps_delta,0.0,0.0,0.0006032534409505229,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006032534409505229,5537,5535,warmup,18.073335274838122,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005535,0,,,,3.8458449840545654
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2749764.35467475,8.879193255888786,eps_delta,0.0,0.0,0.000603048527084739,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000603048527084739,5538,5536,warmup,18.477555165898906,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005536,0,,,,4.867300033569336
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2749809.9969074028,1.8760084868986233,eps_delta,0.0,0.0,0.0006030435222670569,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006030435222670569,5539,5537,warmup,17.77797497976709,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005537,0,,,,3.6012115478515625
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2749820.120941257,0.7709831863416926,eps_delta,0.0,0.0,0.0006030424121510519,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006030424121510519,5540,5538,warmup,17.51632139427172,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005538,0,,,,4.1269755363464355
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2750363.9433150473,5.197321528701816,eps_delta,0.0,0.0,0.0006029827901927383,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006029827901927383,5541,5539,warmup,17.753498560722726,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005539,0,,,,4.486926555633545
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2750511.5318612405,2.18450317515808,eps_delta,0.0,0.0,0.0006029666123752306,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006029666123752306,5542,5540,warmup,18.899988327307323,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005540,0,,,,5.56126594543457
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2750568.3656667657,1.9527724121522376,eps_delta,0.0,0.0,0.0006029603829237768,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006029603829237768,5543,5541,warmup,18.37448245973385,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005541,0,,,,3.8605728149414062
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2750586.669311284,1.0608885079060035,eps_delta,0.0,0.0,0.0006029583767352442,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006029583767352442,5544,5542,warmup,18.071261054165547,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005542,0,,,,4.032729148864746
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2750895.195248152,4.089313690821319,eps_delta,0.0,0.0,0.0006029245634669893,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006029245634669893,5545,5543,warmup,18.02135904758117,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005543,0,,,,4.295319080352783
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2751738.9898609747,5.758775402219209,eps_delta,0.0,0.0,0.0006028321158353528,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006028321158353528,5546,5544,warmup,18.481289192330454,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005544,0,,,,5.044152736663818
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2752282.3409028035,5.614864278709847,eps_delta,0.0,0.0,0.0006027726078370302,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006027726078370302,5547,5545,warmup,18.24032755187266,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005545,0,,,,4.151461124420166
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2752295.4250621134,0.944161264734213,eps_delta,0.0,0.0,0.0006027711750725584,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006027711750725584,5548,5546,warmup,17.745485898892046,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005546,0,,,,3.8311288356781006
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2752383.7042822028,1.8364193049957427,eps_delta,0.0,0.0,0.000602761508434177,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000602761508434177,5549,5547,warmup,18.350239748462982,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005547,0,,,,5.116316318511963
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2752415.9113347176,1.4819518939356955,eps_delta,0.0,0.0,0.0006027579818544426,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006027579818544426,5550,5548,warmup,17.897425168395156,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005548,0,,,,3.829493761062622
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2752861.729448473,5.276157569450758,eps_delta,0.0,0.0,0.0006027091724093196,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006027091724093196,5551,5549,warmup,17.572129280829397,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005549,0,,,,4.001852989196777
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2753858.3824765123,7.409934023178625,eps_delta,0.0,0.0,0.0006026000988482575,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006026000988482575,5552,5550,warmup,17.560815468281355,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005550,0,,,,4.260471343994141
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2755361.2271154816,6.961766913694521,eps_delta,0.0,0.0,0.0006024357396638632,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006024357396638632,5553,5551,warmup,18.758318408977182,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005551,0,,,,5.5684919357299805
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2755489.7033042265,2.541546710043537,eps_delta,0.0,0.0,0.0006024216950550387,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006024216950550387,5554,5552,warmup,18.6773510512577,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005552,0,,,,4.459777355194092
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2755989.74277956,5.437507905897488,eps_delta,0.0,0.0,0.0006023670416779431,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006023670416779431,5555,5553,warmup,18.335233634543428,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005553,0,,,,4.112464904785156
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2757232.498400347,7.2649611840584996,eps_delta,0.0,0.0,0.0006022312752166398,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006022312752166398,5556,5554,warmup,18.716608021940942,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005554,0,,,,4.852433204650879
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2757239.566212174,0.5443139936060124,eps_delta,0.0,0.0,0.0006022305033468122,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006022305033468122,5557,5555,warmup,19.036590184609608,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005555,0,,,,4.884195327758789
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2759095.2291294127,8.135527193905247,eps_delta,0.0,0.0,0.0006020279505738351,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006020279505738351,5558,5556,warmup,19.686047789010242,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005556,0,,,,5.294973850250244
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2759610.464871796,4.556141007560248,eps_delta,0.0,0.0,0.0006019717468447657,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006019717468447657,5559,5557,warmup,19.97038002828703,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005557,0,,,,4.982024192810059
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2759810.466385225,3.140009029598203,eps_delta,0.0,0.0,0.0006019499342161095,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006019499342161095,5560,5558,warmup,19.885479817478053,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005558,0,,,,4.50386905670166
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2760328.7099724133,5.216384159197942,eps_delta,0.0,0.0,0.0006018934243997783,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006018934243997783,5561,5559,warmup,19.658000201031726,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005559,0,,,,4.3641276359558105
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2760481.2950649313,2.8135571634628755,eps_delta,0.0,0.0,0.0006018767893961005,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006018767893961005,5562,5560,warmup,19.516239850607658,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005560,0,,,,4.390361785888672
