C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,d_norm,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,lambda_raw,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,pair_admitted,pair_damped,path_regret_increment,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,sc_active,sc_stable,segment_id,sens_delete,sigma_step,sigma_step_theory,static_regret_increment,x_norm
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1570609.0893058726,1.6856757746632076,eps_delta,0.0,0.0,0.0007979321186103884,1.0,none,0.0,0.0,0.4748924862549749,,1e-05,0,False,1.0,0.0,,0.0007979321186103884,4342,4339,insert,18.22828510874438,17.0383901725496,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004339,False,4120,0,,2221.5032623866064,2221.5032623866064,0.0,4.5389323234558105
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1570680.8741807323,2.1176313522806427,eps_delta,0.0,0.0,0.0007979138844443339,1.0,none,0.0,0.0,0.4589504276927348,,1e-05,0,False,1.0,0.0,,0.0007979138844443339,4343,4340,insert,17.78924032595778,13.837837280878388,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004340,False,4121,0,,2221.5032623866064,2221.5032623866064,0.0,4.000977516174316
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1570680.879006284,0.019626656717493862,eps_delta,0.0,0.0,0.0007979138832186314,1.0,none,0.0,0.0,0.0038945554699538593,,1e-05,0,False,1.0,0.0,,0.0007979138832186314,4344,4341,insert,17.22219706208349,12.118807687214874,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004341,False,4122,0,,2221.5032623866064,2221.5032623866064,0.0,3.539379835128784
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1571064.7560238617,4.00529155010015,eps_delta,0.0,0.0,0.0007978163953482496,1.0,none,0.0,0.0,1.6878449440185104,,1e-05,0,False,1.0,0.0,,0.0007978163953482496,4345,4342,insert,17.752912283056553,22.5293492718141,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004342,False,4123,0,,2221.5032623866064,2221.5032623866064,0.0,4.891724109649658
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1571307.073533689,3.2314512949721035,eps_delta,0.0,0.0,0.0007977548757575213,1.0,none,0.0,0.0,0.7235849196800905,,1e-05,0,False,1.0,0.0,,0.0007977548757575213,4346,4343,insert,18.13218823558675,21.545671808358517,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004343,False,4124,0,,2221.5032623866064,2221.5032623866064,0.0,4.817201137542725
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1571402.4636733031,2.659364563966779,eps_delta,0.0,0.0,0.0007977306620040017,1.0,none,0.0,0.0,0.44065154387584315,,1e-05,0,False,1.0,0.0,,0.0007977306620040017,4347,4344,insert,17.63834182879406,13.193724167659882,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004344,False,4125,0,,2221.5032623866064,2221.5032623866064,0.0,3.6726021766662598
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1571402.4636733031,nan,eps_delta,0.0,0.0,0.0007977306620040017,1.0,none,0.0,0.0,0.44065154387584315,,1e-05,0,False,1.0,0.0,,0.0007977306620040017,4348,4345,delete,17.63834182879406,13.193724167659882,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004345,False,4125,0,,2221.5032623866064,2221.5032623866064,0.0,3.8959097862243652
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1571405.3046908244,0.3924889296690597,eps_delta,0.0,0.0,0.0007977299408762934,1.0,none,0.0,0.0,0.12198050302409726,,1e-05,0,False,1.0,0.0,,0.0007977299408762934,4349,4346,insert,17.603322362646317,17.288147167316623,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004346,False,4126,0,,2221.5032623866064,2221.5032623866064,0.0,4.294469833374023
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1571763.1122451997,3.204686656222081,eps_delta,0.0,0.0,0.0007976391351933705,1.0,none,0.0,0.0,0.9579047406978917,,1e-05,0,False,1.0,0.0,,0.0007976391351933705,4350,4347,insert,19.094864535740143,32.518744093584566,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004347,False,4127,0,,2221.5032623866064,2221.5032623866064,0.0,5.902543544769287
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1571831.4025079436,2.0251165415590804,eps_delta,0.0,0.0,0.0007976218077695501,1.0,none,0.0,0.0,0.31704821270604105,,1e-05,0,False,1.0,0.0,,0.0007976218077695501,4351,4348,insert,18.591593739681183,14.062156575150555,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004348,False,4128,0,,2221.5032623866064,2221.5032623866064,0.0,4.080650329589844
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1571852.1596098666,1.226453472757127,eps_delta,0.0,0.0,0.0007976165412526842,1.0,none,0.0,0.0,0.26941561014285725,,1e-05,0,False,1.0,0.0,,0.0007976165412526842,4352,4349,insert,18.051143735454055,13.187093697409894,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004349,False,4129,0,,2221.5032623866064,2221.5032623866064,0.0,3.714773178100586
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1573033.4226151125,6.428443488441801,eps_delta,0.0,0.0,0.000797317001570372,1.0,none,0.0,0.0,2.644849583252294,,1e-05,0,False,1.0,0.0,,0.000797317001570372,4353,4350,insert,18.948643114982538,27.026137530738875,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004350,False,4130,0,,2221.5032623866064,2221.5032623866064,0.0,5.3464741706848145
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1574625.6965639342,7.794297844497017,eps_delta,0.0,0.0,0.0007969137729809648,1.0,none,0.0,0.0,2.391490684065695,,1e-05,0,False,1.0,0.0,,0.0007969137729809648,4354,4351,insert,19.286178608778428,22.323998052941416,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004351,False,4131,0,,2221.5032623866064,2221.5032623866064,0.0,5.119551181793213
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1574698.354674456,1.5862215146747332,eps_delta,0.0,0.0,0.0007968953875813887,1.0,none,0.0,0.0,0.38095080446626595,,1e-05,0,False,1.0,0.0,,0.0007968953875813887,4355,4352,insert,20.082086568723508,27.245258208229234,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004352,False,4132,0,,2221.5032623866064,2221.5032623866064,0.0,5.3737592697143555
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1574705.7576187418,0.7220641208839755,eps_delta,0.0,0.0,0.0007968935144126838,1.0,none,0.0,0.0,0.10652115360504537,,1e-05,0,False,1.0,0.0,,0.0007968935144126838,4356,4353,insert,19.41936728354902,13.454893716978626,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004353,False,4133,0,,2221.5032623866064,2221.5032623866064,0.0,3.7681350708007812
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1574714.8312209216,1.0824008953575648,eps_delta,0.0,0.0,0.0007968912185350423,1.0,none,0.0,0.0,0.18869907451735168,,1e-05,0,False,1.0,0.0,,0.0007968912185350423,4357,4354,insert,18.146065890136388,6.6863533494227,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004354,False,4134,0,,2221.5032623866064,2221.5032623866064,0.0,2.782926321029663
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1575106.6104622527,4.220171365159722,eps_delta,0.0,0.0,0.0007967921062428254,1.0,none,0.0,0.0,2.3220528598424166,,1e-05,0,False,1.0,0.0,,0.0007967921062428254,4358,4355,insert,18.27051109313932,19.39051792016572,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004355,False,4135,0,,2221.5032623866064,2221.5032623866064,0.0,4.690191745758057
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1575106.6104622527,nan,eps_delta,0.0,0.0,0.0007967921062428254,1.0,none,0.0,0.0,2.3220528598424166,,1e-05,0,False,1.0,0.0,,0.0007967921062428254,4359,4356,delete,18.27051109313932,19.39051792016572,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004356,False,4135,0,,2221.5032623866064,2221.5032623866064,0.0,3.8315162658691406
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1575135.2495589058,1.2227345553680713,eps_delta,0.0,0.0,0.0007967848625760113,1.0,none,0.0,0.0,0.3035960432153506,,1e-05,0,False,1.0,0.0,,0.0007967848625760113,4360,4357,insert,18.02102084822461,15.775608643992188,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004357,False,4136,0,,2221.5032623866064,2221.5032623866064,0.0,4.376707077026367
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1575980.3494546236,5.526354957395411,eps_delta,0.0,0.0,0.0007965712009338062,1.0,none,0.0,0.0,1.729968936190918,,1e-05,0,False,1.0,0.0,,0.0007965712009338062,4361,4358,insert,18.531654970079014,23.127362066768658,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004358,False,4137,0,,2221.5032623866064,2221.5032623866064,0.0,5.26035737991333
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1576009.966974655,1.2615561459411013,eps_delta,0.0,0.0,0.0007965637160273534,1.0,none,0.0,0.0,0.29557183249442964,,1e-05,0,False,1.0,0.0,,0.0007965637160273534,4362,4359,insert,18.120455543516716,14.419660704456005,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004359,False,4138,0,,2221.5032623866064,2221.5032623866064,0.0,4.313877105712891
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1578161.1590315788,7.807777510641527,eps_delta,0.0,0.0,0.0007960206327476909,1.0,none,0.0,0.0,2.92717672107798,,1e-05,0,False,1.0,0.0,,0.0007960206327476909,4363,4360,insert,19.292575491848027,29.841655026829788,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004360,False,4139,0,,2221.5032623866064,2221.5032623866064,0.0,5.940351963043213
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1578161.4591617265,0.09390512490000769,eps_delta,0.0,0.0,0.0007960205570552451,1.0,none,0.0,0.0,0.028254386363313833,,1e-05,0,False,1.0,0.0,,0.0007960205570552451,4364,4361,insert,19.432235470205374,20.689175275421466,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004361,False,4140,0,,2221.5032623866064,2221.5032623866064,0.0,5.833987236022949
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1579282.889006818,5.932570199523015,eps_delta,0.0,0.0,0.0007957378845387986,1.0,none,0.0,0.0,1.4294065769397508,,1e-05,0,False,1.0,0.0,,0.0007957378845387986,4365,4362,insert,20.247872190472815,27.58860267287978,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004362,False,4141,0,,2221.5032623866064,2221.5032623866064,0.0,5.644730091094971
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1579901.6742587152,5.766786539185738,eps_delta,0.0,0.0,0.0007955820396855008,1.0,none,0.0,0.0,1.5705272438913798,,1e-05,0,False,1.0,0.0,,0.0007955820396855008,4366,4363,insert,19.345561337610377,11.224763661848401,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004363,False,4142,0,,2221.5032623866064,2221.5032623866064,0.0,4.313562870025635
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1579981.7852567467,1.7862261033373612,eps_delta,0.0,0.0,0.000795561869934264,1.0,none,0.0,0.0,0.5840627242776814,,1e-05,0,False,1.0,0.0,,0.000795561869934264,4367,4364,insert,19.39241327697113,19.814080731217928,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004364,False,4143,0,,2221.5032623866064,2221.5032623866064,0.0,5.010829448699951
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1581312.5359029982,7.360713664455739,eps_delta,0.0,0.0,0.0007952270476654616,1.0,none,0.0,0.0,1.4184234113181398,,1e-05,0,False,1.0,0.0,,0.0007952270476654616,4368,4365,insert,19.762878252961684,23.09706303687667,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004365,False,4144,0,,2221.5032623866064,2221.5032623866064,0.0,4.955967426300049
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1581510.0690118903,3.695237487681246,eps_delta,0.0,0.0,0.0007951773835566504,1.0,none,0.0,0.0,0.6447057194892029,,1e-05,0,False,1.0,0.0,,0.0007951773835566504,4369,4366,insert,19.107632326442506,13.210418987769913,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004366,False,4145,0,,2221.5032623866064,2221.5032623866064,0.0,3.8034491539001465
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1581510.0690118903,nan,eps_delta,0.0,0.0,0.0007951773835566504,1.0,none,0.0,0.0,0.6447057194892029,,1e-05,0,False,1.0,0.0,,0.0007951773835566504,4370,4367,delete,19.107632326442506,13.210418987769913,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004367,False,4145,0,,2221.5032623866064,2221.5032623866064,0.0,3.782869815826416
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1581554.895416153,1.4475982534044691,eps_delta,0.0,0.0,0.0007951661145214952,1.0,none,0.0,0.0,0.48786336638462213,,1e-05,0,False,1.0,0.0,,0.0007951661145214952,4371,4368,insert,19.198260224488255,20.01391130689999,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004368,False,4146,0,,2221.5032623866064,2221.5032623866064,0.0,4.6250762939453125
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1581559.9741381153,0.5023005812006427,eps_delta,0.0,0.0,0.0007951648377975904,1.0,none,0.0,0.0,0.1013720621303671,,1e-05,0,False,1.0,0.0,,0.0007951648377975904,4372,4369,insert,19.165064457748894,18.86630255709462,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004369,False,4147,0,,2221.5032623866064,2221.5032623866064,0.0,4.486560821533203
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1581560.2101910776,0.09207127293009254,eps_delta,0.0,0.0,0.0007951647784571299,1.0,none,0.0,0.0,0.025522854128521084,,1e-05,0,False,1.0,0.0,,0.0007951647784571299,4373,4370,insert,19.882988310947066,26.34430298973061,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004370,False,4148,0,,2221.5032623866064,2221.5032623866064,0.0,5.276921272277832
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1582211.7922250035,4.306295673068469,eps_delta,0.0,0.0,0.0007950010303295523,1.0,none,0.0,0.0,1.6674141165857412,,1e-05,0,False,1.0,0.0,,0.0007950010303295523,4374,4371,insert,20.133212308835734,22.385228289833726,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004371,False,4149,0,,2221.5032623866064,2221.5032623866064,0.0,5.927624702453613
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1582218.8212822254,0.47282343900037016,eps_delta,0.0,0.0,0.0007949992644189637,1.0,none,0.0,0.0,0.1254363197819637,,1e-05,0,False,1.0,0.0,,0.0007949992644189637,4375,4372,insert,20.51499178248739,23.951007045352263,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004372,False,4150,0,,2221.5032623866064,2221.5032623866064,0.0,5.607244968414307
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1582324.6809464626,2.569251517168235,eps_delta,0.0,0.0,0.0007949726707104039,1.0,none,0.0,0.0,0.3853253601108572,,1e-05,0,False,1.0,0.0,,0.0007949726707104039,4376,4373,insert,19.880262874460946,14.167702702222984,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004373,False,4151,0,,2221.5032623866064,2221.5032623866064,0.0,4.0045952796936035
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1582331.8874110307,0.7248361922570972,eps_delta,0.0,0.0,0.0007949708604236517,1.0,none,0.0,0.0,0.1946614107082616,,1e-05,0,False,1.0,0.0,,0.0007949708604236517,4377,4374,insert,18.98307125993173,10.908346729168782,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004374,False,4152,0,,2221.5032623866064,2221.5032623866064,0.0,3.70357608795166
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1582364.1265092252,1.565513499985679,eps_delta,0.0,0.0,0.0007949627620113629,1.0,none,0.0,0.0,0.35030714393852574,,1e-05,0,False,1.0,0.0,,0.0007949627620113629,4378,4375,insert,18.293899206225117,12.091350722865599,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004375,False,4153,0,,2221.5032623866064,2221.5032623866064,0.0,3.62689208984375
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1583423.7686809646,5.088909571706672,eps_delta,0.0,0.0,0.000794696719192334,1.0,none,0.0,0.0,2.3995441956383403,,1e-05,0,False,1.0,0.0,,0.000794696719192334,4379,4376,insert,20.265764081268372,38.01254795665766,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004376,False,4154,0,,2221.5032623866064,2221.5032623866064,0.0,6.396683692932129
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1584082.0505511516,5.637373703889052,eps_delta,0.0,0.0,0.0007945315797659536,1.0,none,0.0,0.0,1.5402618168773163,,1e-05,0,False,1.0,0.0,,0.0007945315797659536,4380,4377,insert,19.557087414420376,13.17899741278839,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004377,False,4155,0,,2221.5032623866064,2221.5032623866064,0.0,4.551233291625977
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1584082.0505511516,nan,eps_delta,0.0,0.0,0.0007945315797659536,1.0,none,0.0,0.0,1.5402618168773163,,1e-05,0,False,1.0,0.0,,0.0007945315797659536,4381,4378,delete,19.557087414420376,13.17899741278839,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004378,False,4155,0,,2221.5032623866064,2221.5032623866064,0.0,3.490128517150879
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1584127.9154231711,1.6701632553468717,eps_delta,0.0,0.0,0.0007945200777424624,1.0,none,0.0,0.0,0.4101326900308958,,1e-05,0,False,1.0,0.0,,0.0007945200777424624,4382,4379,insert,19.117650501126604,15.162718281482649,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004379,False,4156,0,,2221.5032623866064,2221.5032623866064,0.0,4.054909706115723
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1584130.5843429794,0.42874777926197827,eps_delta,0.0,0.0,0.0007945194084443351,1.0,none,0.0,0.0,0.13572915916687725,,1e-05,0,False,1.0,0.0,,0.0007945194084443351,4383,4380,insert,18.38035261880519,11.744671677912452,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004380,False,4157,0,,2221.5032623866064,2221.5032623866064,0.0,3.810359001159668
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1584151.727272505,0.9999162584295334,eps_delta,0.0,0.0,0.0007945141063878399,1.0,none,0.0,0.0,0.40531320724028264,,1e-05,0,False,1.0,0.0,,0.0007945141063878399,4384,4381,insert,18.247648344662586,17.053309877379114,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004381,False,4158,0,,2221.5032623866064,2221.5032623866064,0.0,4.59852933883667
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1585299.4580202107,8.904844332716733,eps_delta,0.0,0.0,0.000794226446736985,1.0,none,0.0,0.0,1.905811204925815,,1e-05,0,False,1.0,0.0,,0.000794226446736985,4385,4382,insert,17.779021906951407,13.56138396755079,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004382,False,4159,0,,2221.5032623866064,2221.5032623866064,0.0,3.8044657707214355
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1586640.5533444907,7.062468762130308,eps_delta,0.0,0.0,0.0007938907189815885,1.0,none,0.0,0.0,2.373701177388247,,1e-05,0,False,1.0,0.0,,0.0007938907189815885,4386,4383,insert,18.582784104631873,25.816643883756083,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004383,False,4160,0,,2221.5032623866064,2221.5032623866064,0.0,5.185292720794678
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1586699.2984646442,2.1092000074434716,eps_delta,0.0,0.0,0.0007938760225493797,1.0,none,0.0,0.0,0.5150546699021165,,1e-05,0,False,1.0,0.0,,0.0007938760225493797,4387,4384,insert,17.69911275705864,9.746070628899504,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004384,False,4161,0,,2221.5032623866064,2221.5032623866064,0.0,3.633859634399414
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1586747.720974522,1.6963638467580213,eps_delta,0.0,0.0,0.000793863909167297,1.0,none,0.0,0.0,0.6154473935387451,,1e-05,0,False,1.0,0.0,,0.000793863909167297,4388,4385,insert,17.260467021445194,13.312655400924177,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004385,False,4162,0,,2221.5032623866064,2221.5032623866064,0.0,4.102085113525391
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1587881.7573406328,7.313842440253458,eps_delta,0.0,0.0,0.0007935803769284431,1.0,none,0.0,0.0,2.0977379983921165,,1e-05,0,False,1.0,0.0,,0.0007935803769284431,4389,4386,insert,17.087188333556156,15.527680142554798,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004386,False,4163,0,,2221.5032623866064,2221.5032623866064,0.0,4.604345321655273
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1589043.8377648455,8.56454504858233,eps_delta,0.0,0.0,0.0007932901480295762,1.0,none,0.0,0.0,1.8092091896256994,,1e-05,0,False,1.0,0.0,,0.0007932901480295762,4390,4387,insert,16.800437462838893,14.219679626383515,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004387,False,4164,0,,2221.5032623866064,2221.5032623866064,0.0,3.9802818298339844
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1589457.0044190548,4.329335259977305,eps_delta,0.0,0.0,0.0007931870366091817,1.0,none,0.0,0.0,1.3028668489472346,,1e-05,0,False,1.0,0.0,,0.0007931870366091817,4391,4388,insert,17.042342863154257,19.219491465992547,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004388,False,4165,0,,2221.5032623866064,2221.5032623866064,0.0,4.695062637329102
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1589457.0044190548,nan,eps_delta,0.0,0.0,0.0007931870366091817,1.0,none,0.0,0.0,1.3028668489472346,,1e-05,0,False,1.0,0.0,,0.0007931870366091817,4392,4389,delete,17.042342863154257,19.219491465992547,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004389,False,4165,0,,2221.5032623866064,2221.5032623866064,0.0,4.675278186798096
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1589908.083659914,5.175361662033332,eps_delta,0.0,0.0,0.0007930745094791115,1.0,none,0.0,0.0,1.0320211584382666,,1e-05,0,False,1.0,0.0,,0.0007930745094791115,4393,4390,insert,16.974251918258368,16.36143341419538,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004390,False,4166,0,,2221.5032623866064,2221.5032623866064,0.0,4.103795528411865
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1589932.5866375733,1.0881489637071073,eps_delta,0.0,0.0,0.0007930683982886049,1.0,none,0.0,0.0,0.29144212299250155,,1e-05,0,False,1.0,0.0,,0.0007930683982886049,4394,4391,insert,17.247859462968986,19.71032736536455,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004391,False,4167,0,,2221.5032623866064,2221.5032623866064,0.0,4.549054145812988
