C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301281.9397570201,1.2779791494439285,eps_delta,0.0,0.0,0.0018218534970776375,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018218534970776375,3729,3726,insert,17.571335775712924,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003726,0,,1098.7621938576967,,4.469259262084961
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301351.91400094406,1.6093605257343953,eps_delta,0.0,0.0,0.001821641966610521,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001821641966610521,3730,3727,insert,18.36561598582269,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003727,0,,1098.7621938576967,,5.197754383087158
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301463.9379880585,2.1355356792839153,eps_delta,0.0,0.0,0.0018213034741212408,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018213034741212408,3731,3728,insert,18.714146826408555,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003728,0,,1098.7621938576967,,4.956198215484619
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301556.8491434575,2.1999702078810937,eps_delta,0.0,0.0,0.001821022876205896,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001821022876205896,3732,3729,insert,18.667756456185757,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003729,0,,1098.7621938576967,,4.381442546844482
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301572.40019253106,1.1093400340025465,eps_delta,0.0,0.0,0.0018209759236645173,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018209759236645173,3733,3730,insert,17.972118625814336,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003730,0,,1098.7621938576967,,3.554799795150757
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301615.03291680664,1.3793113029517818,eps_delta,0.0,0.0,0.001820847223335434,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001820847223335434,3734,3731,insert,18.184152835973666,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003731,0,,1098.7621938576967,,4.733792781829834
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301649.13427313534,1.2205510359725142,eps_delta,0.0,0.0,0.0018207442972734357,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018207442972734357,3735,3732,insert,18.39718800495759,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003732,0,,1098.7621938576967,,4.784426689147949
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301671.1366477102,1.4696768307233787,eps_delta,0.0,0.0,0.0018206778980995506,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018206778980995506,3736,3733,insert,17.529646718339666,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003733,0,,1098.7621938576967,,3.1916329860687256
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301724.8291784311,1.8230730830295023,eps_delta,0.0,0.0,0.0018205158942736907,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018205158942736907,3737,3734,insert,17.290225947727663,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003734,0,,1098.7621938576967,,4.019322872161865
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301737.2675869333,1.1415415642075795,eps_delta,0.0,0.0,0.0018204783706460518,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018204783706460518,3738,3735,insert,16.479855852860773,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003735,0,,1098.7621938576967,,3.089517593383789
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301737.2675869333,nan,eps_delta,0.0,0.0,0.0018204783706460518,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018204783706460518,3739,3736,delete,16.479855852860773,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003736,0,,1098.7621938576967,,5.919098854064941
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301769.0308726338,1.4342093006869066,eps_delta,0.0,0.0,0.0018203825591306762,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018203825591306762,3740,3737,insert,16.338533999056818,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003737,0,,1098.7621938576967,,3.9296164512634277
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301786.20550161134,0.8156288523444942,eps_delta,0.0,0.0,0.0018203307594802838,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018203307594802838,3741,3738,insert,17.06799933164933,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003738,0,,1098.7621938576967,,5.081022262573242
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301891.5371874391,2.0727132866387707,eps_delta,0.0,0.0,0.0018200131698634455,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018200131698634455,3742,3739,insert,17.560012546283552,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003739,0,,1098.7621938576967,,4.951539993286133
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301896.1055983079,0.49244828499873355,eps_delta,0.0,0.0,0.0018199993992330076,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018199993992330076,3743,3740,insert,17.42877614863439,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003740,0,,1098.7621938576967,,4.340322017669678
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301965.90191067755,1.4861776256163055,eps_delta,0.0,0.0,0.0018197890500064858,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018197890500064858,3744,3741,insert,18.60232548357797,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003741,0,,1098.7621938576967,,5.621413230895996
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302021.97044507135,1.7106460538738377,eps_delta,0.0,0.0,0.0018196201258042573,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018196201258042573,3745,3742,insert,18.492495804869503,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003742,0,,1098.7621938576967,,4.377231121063232
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302027.3478075108,0.5752119414313017,eps_delta,0.0,0.0,0.0018196039272703453,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018196039272703453,3746,3743,insert,18.15159582746174,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003743,0,,1098.7621938576967,,4.031407833099365
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302109.0045977504,1.5593089189259624,eps_delta,0.0,0.0,0.0018193580010394176,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018193580010394176,3747,3744,insert,19.09746827138351,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003744,0,,1098.7621938576967,,5.795140743255615
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302270.08712084516,3.3388147389992917,eps_delta,0.0,0.0,0.001818873160089859,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001818873160089859,3748,3745,insert,18.471390025232143,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003745,0,,1098.7621938576967,,3.801297664642334
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302271.27930250973,0.24685613851000598,eps_delta,0.0,0.0,0.0018188695731970277,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018188695731970277,3749,3746,insert,18.364937932989,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003746,0,,1098.7621938576967,,4.423105239868164
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302271.27930250973,nan,eps_delta,0.0,0.0,0.0018188695731970277,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018188695731970277,3750,3747,delete,18.364937932989,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003747,0,,1098.7621938576967,,4.151886463165283
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302285.82515432464,0.7964111733256705,eps_delta,0.0,0.0,0.0018188258110961233,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018188258110961233,3751,3748,insert,18.652544874668358,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003748,0,,1098.7621938576967,,4.788861274719238
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302307.2339361613,1.0679019106683212,eps_delta,0.0,0.0,0.0018187614071883858,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018187614071883858,3752,3749,insert,18.569584777372203,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003749,0,,1098.7621938576967,,4.332759857177734
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302313.8921190091,0.7809081027388433,eps_delta,0.0,0.0,0.0018187413788122546,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018187413788122546,3753,3750,insert,17.75822877501085,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003750,0,,1098.7621938576967,,3.304288148880005
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302482.6318325967,3.2948423549997683,eps_delta,0.0,0.0,0.0018182340162744995,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018182340162744995,3754,3751,insert,17.393825108959355,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003751,0,,1098.7621938576967,,3.942521095275879
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302590.60637415544,2.798140449387385,eps_delta,0.0,0.0,0.001817909583696273,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001817909583696273,3755,3752,insert,16.934839374745206,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003752,0,,1098.7621938576967,,3.7135660648345947
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302607.112329625,0.8362926300634423,eps_delta,0.0,0.0,0.0018178600033285212,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018178600033285212,3756,3753,insert,17.43718393211721,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003753,0,,1098.7621938576967,,4.858051300048828
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302621.8580467593,1.144579571878637,eps_delta,0.0,0.0,0.0018178157137717181,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018178157137717181,3757,3754,insert,16.724751260162563,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003754,0,,1098.7621938576967,,3.354957103729248
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302627.8778479671,0.5488834361053393,eps_delta,0.0,0.0,0.0018177976339045791,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018177976339045791,3758,3755,insert,16.957826950588185,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003755,0,,1098.7621938576967,,4.470035076141357
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302633.68782578176,0.5219117717169435,eps_delta,0.0,0.0,0.0018177801847324626,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018177801847324626,3759,3756,insert,17.21616974164042,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003756,0,,1098.7621938576967,,4.618384838104248
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302642.45276820404,0.592492427848843,eps_delta,0.0,0.0,0.0018177538618325024,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018177538618325024,3760,3757,insert,17.8882998832397,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003757,0,,1098.7621938576967,,4.996797561645508
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302642.45276820404,nan,eps_delta,0.0,0.0,0.0018177538618325024,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018177538618325024,3761,3758,delete,17.8882998832397,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003758,0,,1098.7621938576967,,5.802885055541992
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302777.6874008303,2.2738669068116533,eps_delta,0.0,0.0,0.0018173478696786776,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018173478696786776,3762,3759,insert,18.552048201909045,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003759,0,,1098.7621938576967,,5.1142144203186035
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302778.70287309506,0.22493105378902678,eps_delta,0.0,0.0,0.0018173448221263122,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018173448221263122,3763,3760,insert,18.540729837580756,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003760,0,,1098.7621938576967,,4.480068206787109
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302929.77241104457,2.5898909341405103,eps_delta,0.0,0.0,0.0018168916153029453,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018168916153029453,3764,3761,insert,18.69969719277704,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003761,0,,1098.7621938576967,,4.745772838592529
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302953.3447669952,0.9197940948097902,eps_delta,0.0,0.0,0.0018168209290904379,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018168209290904379,3765,3762,insert,19.267819461804372,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003762,0,,1098.7621938576967,,5.278504371643066
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302968.13536740944,0.8687702722364863,eps_delta,0.0,0.0,0.0018167765808616608,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018167765808616608,3766,3763,insert,19.22698556262898,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003763,0,,1098.7621938576967,,4.426779747009277
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,302971.9439662039,0.4562954959187481,eps_delta,0.0,0.0,0.0018167651616610068,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018167651616610068,3767,3764,insert,19.036683647347242,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003764,0,,1098.7621938576967,,4.27697229385376
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,303005.26796776283,1.2115789900474956,eps_delta,0.0,0.0,0.0018166652565501976,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018166652565501976,3768,3765,insert,19.319028836034082,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003765,0,,1098.7621938576967,,4.764604091644287
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,303006.0422390549,0.21866515023715033,eps_delta,0.0,0.0,0.0018166629354864924,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018166629354864924,3769,3766,insert,18.928800063727902,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003766,0,,1098.7621938576967,,4.024083614349365
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,303176.8611498587,2.835062700138785,eps_delta,0.0,0.0,0.0018161510822632208,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018161510822632208,3770,3767,insert,19.103725817168044,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003767,0,,1098.7621938576967,,4.61004638671875
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,303177.4479669253,0.18768955011283583,eps_delta,0.0,0.0,0.0018161493246308944,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018161493246308944,3771,3768,insert,18.83691344213169,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003768,0,,1098.7621938576967,,4.081419944763184
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,303177.4479669253,nan,eps_delta,0.0,0.0,0.0018161493246308944,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018161493246308944,3772,3769,delete,18.83691344213169,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003769,0,,1098.7621938576967,,3.395670175552368
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,303400.56338819733,2.87726621916455,eps_delta,0.0,0.0,0.0018154814197318778,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018154814197318778,3773,3770,insert,19.475928171918532,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003770,0,,1098.7621938576967,,5.191402912139893
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,303465.53759316116,1.9404662178284617,eps_delta,0.0,0.0,0.0018152870553610786,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018152870553610786,3774,3771,insert,19.172890969733416,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003771,0,,1098.7621938576967,,4.153980255126953
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304291.0278910418,5.430346485620509,eps_delta,0.0,0.0,0.001812823099162477,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001812823099162477,3775,3772,insert,19.929491864591625,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003772,0,,1098.7621938576967,,5.290886402130127
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304421.8370170762,2.4851161246897857,eps_delta,0.0,0.0,0.001812433575061691,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001812433575061691,3776,3773,insert,20.01627229491021,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003773,0,,1098.7621938576967,,4.6022725105285645
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304422.73920131,0.24257602296358707,eps_delta,0.0,0.0,0.0018124308894045483,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018124308894045483,3777,3774,insert,19.499967276129833,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003774,0,,1098.7621938576967,,3.9156129360198975
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304434.67494244786,0.8766402577997081,eps_delta,0.0,0.0,0.0018123953597495106,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018123953597495106,3778,3775,insert,19.077328843889163,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003775,0,,1098.7621938576967,,3.9409713745117188
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304438.6511833975,0.4770794690144715,eps_delta,0.0,0.0,0.0018123835239590327,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018123835239590327,3779,3776,insert,18.8550105079557,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003776,0,,1098.7621938576967,,4.179704666137695
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304641.51155722863,3.1829355970763933,eps_delta,0.0,0.0,0.0018117799915909204,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018117799915909204,3780,3777,insert,18.914178779979405,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003777,0,,1098.7621938576967,,4.4747700691223145
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304669.65948507737,1.0827210460061127,eps_delta,0.0,0.0,0.001811696295973635,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001811696295973635,3781,3778,insert,19.349560429348074,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003778,0,,1098.7621938576967,,4.900119304656982
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304783.16574966547,2.3681837606946674,eps_delta,0.0,0.0,0.0018113589118074042,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018113589118074042,3782,3779,insert,19.307777462600207,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003779,0,,1098.7621938576967,,4.498777389526367
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304783.16574966547,nan,eps_delta,0.0,0.0,0.0018113589118074042,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018113589118074042,3783,3780,delete,19.307777462600207,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003780,0,,1098.7621938576967,,4.86082649230957
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304796.2289450937,1.0489413816103648,eps_delta,0.0,0.0,0.0018113200950722439,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018113200950722439,3784,3781,insert,18.517293301318738,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003781,0,,1098.7621938576967,,3.4456684589385986
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304797.7109271285,0.2862056578969392,eps_delta,0.0,0.0,0.001811315691582639,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001811315691582639,3785,3782,insert,18.379131429098642,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003782,0,,1098.7621938576967,,4.253468990325928
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304803.76761990105,0.3321147080276057,eps_delta,0.0,0.0,0.0018112976953530604,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018112976953530604,3786,3783,insert,21.936938307839586,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003783,0,,1098.7621938576967,,7.410195827484131
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304816.10723986424,0.7652304960218341,eps_delta,0.0,0.0,0.0018112610323439938,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018112610323439938,3787,3784,insert,21.303594227559326,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003784,0,,1098.7621938576967,,4.590485572814941
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304827.54193295684,0.7849177246461617,eps_delta,0.0,0.0,0.0018112270600065244,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018112270600065244,3788,3785,insert,20.990428998411968,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003785,0,,1098.7621938576967,,4.308123588562012
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304906.068921539,1.863268135753783,eps_delta,0.0,0.0,0.0018109938088842889,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018109938088842889,3789,3786,insert,20.775033771244594,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003786,0,,1098.7621938576967,,4.75591516494751
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,304906.2988508997,0.12502312632195164,eps_delta,0.0,0.0,0.001810993126050368,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001810993126050368,3790,3787,insert,20.10015666156189,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003787,0,,1098.7621938576967,,3.8353664875030518
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,305278.432828079,4.240270942540824,eps_delta,0.0,0.0,0.0018098889904351653,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018098889904351653,3791,3788,insert,20.070525394509623,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003788,0,,1098.7621938576967,,4.549420356750488
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,305761.1540534985,4.370338775689449,eps_delta,0.0,0.0,0.0018084597426053775,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018084597426053775,3792,3789,insert,20.245703273017277,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003789,0,,1098.7621938576967,,5.027279853820801
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,306054.82532270584,2.8180335985511595,eps_delta,0.0,0.0,0.001807591891347952,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001807591891347952,3793,3790,insert,21.448074372834874,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003790,0,,1098.7621938576967,,6.081133842468262
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,306054.82532270584,nan,eps_delta,0.0,0.0,0.001807591891347952,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001807591891347952,3794,3791,delete,21.448074372834874,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003791,0,,1098.7621938576967,,4.974149703979492
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,306106.3500683213,1.740785768856414,eps_delta,0.0,0.0,0.0018074397552816656,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018074397552816656,3795,3792,insert,20.763723441123883,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003792,0,,1098.7621938576967,,4.123467922210693
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,306210.53721983894,2.1323806523061197,eps_delta,0.0,0.0,0.001807132241336822,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001807132241336822,3796,3793,insert,20.82169905505246,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003793,0,,1098.7621938576967,,4.786767482757568
